#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 1 02 14 30 199 10.0 11.8 99.00 99.00 99.00 999 1017.6 24.1 25.0 21.1 99.0 99.00
2022 1 02 14 40 201 9.6 11.5 1.33 4.76 4.09 178 1017.7 24.2 25.0 21.1 99.0 99.00
2022 1 02 14 50 198 9.3 11.2 99.00 99.00 99.00 999 1017.9 24.2 25.0 21.1 99.0 99.00
2022 1 02 15 00 201 9.1 11.0 99.00 99.00 99.00 999 1018.0 24.2 25.0 21.0 99.0 99.00
2022 1 02 15 10 199 8.9 11.1 99.00 99.00 99.00 999 1018.0 24.2 25.0 21.0 99.0 99.00
2022 1 02 15 20 202 9.4 12.2 99.00 99.00 99.00 999 1017.8 24.2 25.0 20.8 99.0 99.00
2022 1 02 15 30 195 8.6 10.8 99.00 99.00 99.00 999 1017.7 24.3 25.0 21.2 99.0 99.00
2022 1 02 15 40 193 9.9 11.9 1.15 5.00 3.99 171 1017.6 24.2 25.0 20.6 99.0 99.00
2022 1 02 15 50 195 9.6 11.8 99.00 99.00 99.00 999 1017.5 24.3 25.0 20.8 99.0 99.00
2022 1 02 16 00 195 10.1 12.6 99.00 99.00 99.00 999 1017.4 24.2 25.0 20.5 99.0 99.00
2022 1 02 16 10 194 9.1 10.9 99.00 99.00 99.00 999 1017.5 24.3 25.0 21.0 99.0 99.00
2022 1 02 16 20 190 9.1 11.1 99.00 99.00 99.00 999 1017.4 24.3 25.0 20.9 99.0 99.00
2022 1 02 16 30 192 9.0 10.8 99.00 99.00 99.00 999 1017.4 24.3 25.0 20.8 99.0 99.00
2022 1 02 16 40 194 9.1 10.8 1.24 4.76 3.96 173 1017.4 24.3 25.0 20.7 99.0 99.00
2022 1 02 16 50 193 8.8 10.7 99.00 99.00 99.00 999 1017.3 24.3 25.0 20.7 99.0 99.00
2022 1 02 17 00 196 8.8 10.4 99.00 99.00 99.00 999 1017.3 24.3 25.0 20.8 99.0 99.00
2022 1 02 17 10 198 8.4 10.2 99.00 99.00 99.00 999 1017.3 24.4 25.0 20.9 99.0 99.00
2022 1 02 17 20 202 7.9 9.5 99.00 99.00 99.00 999 1017.2 24.4 25.0 20.9 99.0 99.00
2022 1 02 17 30 199 7.7 9.1 99.00 99.00 99.00 999 1017.1 24.4 25.0 20.8 99.0 99.00
2022 1 02 17 40 201 7.5 9.3 1.18 5.00 4.00 174 1017.1 24.5 25.0 20.8 99.0 99.00
2022 1 02 17 50 203 7.3 8.9 99.00 99.00 99.00 999 1016.8 24.6 25.0 20.8 99.0 99.00
2022 1 02 18 00 200 7.0 8.5 99.00 99.00 99.00 999 1016.8 24.6 25.0 20.7 99.0 99.00
2022 1 02 18 10 197 6.7 8.2 99.00 99.00 99.00 999 1016.5 24.7 25.0 20.7 99.0 99.00
2022 1 02 18 20 204 6.3 7.7 99.00 99.00 99.00 999 1016.5 24.7 999.0 21.0 99.0 99.00
2022 1 02 18 30 212 5.2 8.4 99.00 99.00 99.00 999 1016.4 24.7 25.0 21.2 99.0 99.00
2022 1 02 18 40 209 5.0 6.3 1.04 4.55 3.89 164 1016.3 24.7 25.0 20.8 99.0 99.00
2022 1 02 18 50 205 4.3 5.5 99.00 99.00 99.00 999 1016.1 24.9 25.0 20.8 99.0 99.00
2022 1 02 19 00 195 4.6 6.0 99.00 99.00 99.00 999 1016.1 24.9 25.0 21.2 99.0 99.00
2022 1 02 19 10 201 4.7 5.9 99.00 99.00 99.00 999 1015.9 24.9 25.0 20.9 99.0 99.00
2022 1 02 19 20 203 4.0 5.0 99.00 99.00 99.00 999 1015.9 25.0 25.0 20.9 99.0 99.00
2022 1 02 19 30 196 3.8 4.5 99.00 99.00 99.00 999 1015.9 25.0 25.1 20.9 99.0 99.00
2022 1 02 19 40 195 3.5 4.3 0.83 4.35 3.83 147 1015.9 25.0 25.0 20.9 99.0 99.00
2022 1 02 19 50 194 3.3 4.0 99.00 99.00 99.00 999 1016.0 25.1 25.0 21.2 99.0 99.00
2022 1 02 20 00 186 3.4 4.1 99.00 99.00 99.00 999 1015.9 25.0 25.1 21.2 99.0 99.00
2022 1 02 20 10 186 3.2 3.7 99.00 99.00 99.00 999 1015.9 25.0 25.1 21.0 99.0 99.00
2022 1 02 20 20 175 3.1 3.7 99.00 99.00 99.00 999 1015.8 25.0 25.1 21.0 99.0 99.00
2022 1 02 20 30 155 3.3 4.5 99.00 99.00 99.00 999 1015.8 25.0 25.1 21.3 99.0 99.00
2022 1 02 20 40 155 4.1 4.6 0.72 4.35 3.73 157 1015.7 24.8 25.1 21.7 99.0 99.00
2022 1 02 20 50 152 4.2 4.9 99.00 99.00 99.00 999 1015.7 24.7 25.1 21.5 99.0 99.00
2022 1 02 21 00 152 4.3 5.3 99.00 99.00 99.00 999 1015.7 24.7 25.1 21.4 99.0 99.00
2022 1 02 21 10 151 4.4 5.3 99.00 99.00 99.00 999 1015.6 24.8 25.1 21.4 99.0 99.00
2022 1 02 21 20 151 4.9 5.8 99.00 99.00 99.00 999 1015.5 24.8 25.1 21.5 99.0 99.00
2022 1 02 21 30 152 5.5 6.5 99.00 99.00 99.00 999 1015.4 24.8 25.1 21.5 99.0 99.00
2022 1 02 21 40 152 5.5 6.4 0.64 3.85 3.70 153 1015.4 24.8 25.1 21.5 99.0 99.00
2022 1 02 21 50 155 5.7 6.6 99.00 99.00 99.00 999 1015.4 24.9 25.1 21.4 99.0 99.00
2022 1 02 22 00 154 5.9 6.8 99.00 99.00 99.00 999 1015.4 24.9 25.1 21.4 99.0 99.00
2022 1 02 22 10 154 6.2 7.4 99.00 99.00 99.00 999 1015.4 24.9 25.1 21.7 99.0 99.00
2022 1 02 22 20 157 6.5 7.4 99.00 99.00 99.00 999 1015.4 24.9 25.1 21.7 99.0 99.00
2022 1 02 22 30 158 6.6 7.9 99.00 99.00 99.00 999 1015.2 24.9 25.1 21.7 99.0 99.00
2022 1 02 22 40 159 6.8 7.9 0.59 3.45 3.41 156 1015.3 24.9 25.1 21.6 99.0 99.00
2022 1 02 22 50 159 6.4 8.0 99.00 99.00 99.00 999 1015.4 25.0 25.1 21.8 99.0 99.00
2022 1 02 23 00 158 7.1 8.5 99.00 99.00 99.00 999 1015.3 25.0 25.1 21.8 99.0 99.00
2022 1 02 23 10 159 7.1 8.4 99.00 99.00 99.00 999 1015.4 25.0 25.0 22.0 99.0 99.00
2022 1 02 23 20 162 6.7 8.3 99.00 99.00 99.00 999 1015.6 25.0 25.0 22.1 99.0 99.00
2022 1 02 23 30 165 7.0 8.8 99.00 99.00 99.00 999 1015.5 25.0 25.0 22.2 99.0 99.00
2022 1 02 23 40 166 6.8 8.5 0.63 14.81 3.43 105 1015.6 25.0 25.0 22.4 99.0 99.00
2022 1 02 23 50 166 6.7 8.7 99.00 99.00 99.00 999 1015.6 25.0 25.0 22.5 99.0 99.00
2022 1 03 00 00 164 7.8 9.5 99.00 99.00 99.00 999 1015.4 25.0 25.0 22.4 99.0 99.00
2022 1 03 00 10 164 7.9 9.6 99.00 99.00 99.00 999 1015.3 25.0 25.0 22.6 99.0 99.00
2022 1 03 00 20 163 8.2 9.7 99.00 99.00 99.00 999 1015.2 25.0 25.0 22.7 99.0 99.00
2022 1 03 00 30 165 8.6 10.2 99.00 99.00 99.00 999 1015.3 25.0 25.0 22.8 99.0 99.00
2022 1 03 00 40 166 8.4 9.8 0.71 14.81 3.49 16 1015.4 25.0 25.0 22.9 99.0 99.00
2022 1 03 00 50 168 8.5 10.1 99.00 99.00 99.00 999 1015.5 25.0 25.0 23.0 99.0 99.00
2022 1 03 01 00 169 8.0 9.6 99.00 99.00 99.00 999 1015.5 25.0 25.0 23.0 99.0 99.00
2022 1 03 01 10 167 8.5 10.7 99.00 99.00 99.00 999 1015.4 25.0 25.0 23.1 99.0 99.00
2022 1 03 01 20 167 9.3 11.5 99.00 99.00 99.00 999 1015.3 25.0 25.0 23.1 99.0 99.00
2022 1 03 01 30 167 8.8 10.4 99.00 99.00 99.00 999 1015.4 25.0 25.0 23.2 99.0 99.00
2022 1 03 01 40 168 9.0 10.7 0.80 14.81 3.50 341 1015.4 25.0 25.0 23.2 99.0 99.00
2022 1 03 01 50 168 9.0 11.0 99.00 99.00 99.00 999 1015.5 25.0 25.0 23.2 99.0 99.00
2022 1 03 02 00 169 9.0 10.7 99.00 99.00 99.00 999 1015.5 25.0 25.0 23.2 99.0 99.00
2022 1 03 02 10 171 8.6 10.6 99.00 99.00 99.00 999 1015.5 25.0 25.0 23.2 99.0 99.00
2022 1 03 02 20 172 9.0 10.7 99.00 99.00 99.00 999 1015.6 25.0 25.0 23.3 99.0 99.00
2022 1 03 02 30 174 9.1 11.2 99.00 99.00 99.00 999 1015.7 25.0 999.0 23.3 99.0 99.00
2022 1 03 02 40 175 9.3 11.4 0.97 3.70 3.67 149 1015.6 24.9 25.0 23.2 99.0 99.00
2022 1 03 02 50 176 9.3 10.9 99.00 99.00 99.00 999 1015.6 25.0 25.0 23.2 99.0 99.00
2022 1 03 03 00 179 9.9 11.9 99.00 99.00 99.00 999 1015.6 25.0 25.0 23.2 99.0 99.00
2022 1 03 03 10 186 9.8 12.0 99.00 99.00 99.00 999 1015.8 25.0 25.0 23.2 99.0 99.00
2022 1 03 03 20 193 10.2 12.8 99.00 99.00 99.00 999 1015.8 25.0 25.0 23.1 99.0 99.00
2022 1 03 03 30 203 10.0 12.4 99.00 99.00 99.00 999 1016.0 25.0 25.0 22.7 99.0 99.00
2022 1 03 03 40 220 9.9 12.1 0.93 4.35 3.67 140 1016.1 24.9 25.0 21.0 99.0 99.00
2022 1 03 03 50 223 9.1 11.1 99.00 99.00 99.00 999 1016.1 24.9 25.0 21.0 99.0 99.00
2022 1 03 04 00 224 8.8 10.3 99.00 99.00 99.00 999 1016.2 24.8 25.0 20.9 99.0 99.00
2022 1 03 04 10 223 9.0 10.6 99.00 99.00 99.00 999 1016.2 24.7 25.0 21.0 99.0 99.00
2022 1 03 04 20 220 9.1 10.6 99.00 99.00 99.00 999 1016.2 24.6 25.0 21.0 99.0 99.00
2022 1 03 04 30 216 8.8 11.1 99.00 99.00 99.00 999 1016.0 24.5 25.0 21.0 99.0 99.00
2022 1 03 04 40 217 9.8 12.2 1.09 4.17 3.84 146 1016.0 24.5 25.0 20.9 99.0 99.00
2022 1 03 04 50 220 9.9 12.2 99.00 99.00 99.00 999 1016.1 24.4 25.0 20.9 99.0 99.00
2022 1 03 05 00 218 9.5 12.0 99.00 99.00 99.00 999 1016.1 24.3 25.0 20.9 99.0 99.00
2022 1 03 05 10 213 9.9 12.5 99.00 99.00 99.00 999 1015.7 24.3 25.0 20.9 99.0 99.00
2022 1 03 05 20 207 10.8 12.9 99.00 99.00 99.00 999 1015.6 24.2 25.0 20.9 99.0 99.00
2022 1 03 05 30 205 11.7 13.7 99.00 99.00 99.00 999 1015.5 24.2 25.0 20.8 99.0 99.00
2022 1 03 05 40 204 11.1 13.8 1.15 4.35 3.79 149 1015.5 24.2 25.0 21.0 99.0 99.00
2022 1 03 05 50 204 11.4 14.1 99.00 99.00 99.00 999 1015.5 24.0 24.9 20.9 99.0 99.00
2022 1 03 06 00 203 11.3 13.9 99.00 99.00 99.00 999 1015.3 24.1 24.9 20.9 99.0 99.00
2022 1 03 06 10 201 11.9 14.7 99.00 99.00 99.00 999 1015.2 24.0 24.9 20.9 99.0 99.00
2022 1 03 06 20 207 11.5 14.9 99.00 99.00 99.00 999 1015.5 24.0 24.9 20.9 99.0 99.00
2022 1 03 06 30 211 11.7 14.1 99.00 99.00 99.00 999 1015.6 24.1 24.9 20.8 99.0 99.00
2022 1 03 06 40 215 12.4 15.2 1.30 4.35 4.01 172 1015.5 24.0 24.9 20.6 99.0 99.00
2022 1 03 06 50 209 11.1 13.8 99.00 99.00 99.00 999 1015.4 24.0 24.9 20.9 99.0 99.00
2022 1 03 07 00 208 11.3 13.2 99.00 99.00 99.00 999 1015.4 23.8 24.9 20.9 99.0 99.00
2022 1 03 07 10 210 11.3 14.1 99.00 99.00 99.00 999 1015.4 23.7 24.9 20.9 99.0 99.00
2022 1 03 07 20 209 11.1 13.7 99.00 99.00 99.00 999 1015.2 23.7 24.9 20.9 99.0 99.00
2022 1 03 07 30 207 11.0 13.1 99.00 99.00 99.00 999 1015.1 23.6 24.9 20.8 99.0 99.00
2022 1 03 07 40 207 10.8 13.6 1.32 4.76 4.02 170 1015.1 23.7 24.9 20.8 99.0 99.00
2022 1 03 07 50 206 10.7 13.2 99.00 99.00 99.00 999 1014.9 23.7 999.0 20.8 99.0 99.00
2022 1 03 08 00 204 11.1 14.2 99.00 99.00 99.00 999 1014.6 23.7 24.9 20.7 99.0 99.00
2022 1 03 08 10 203 11.2 13.1 99.00 99.00 99.00 999 1014.3 23.6 24.9 20.6 99.0 99.00
2022 1 03 08 20 203 11.3 13.8 99.00 99.00 99.00 999 1014.2 23.6 24.9 20.6 99.0 99.00
2022 1 03 08 30 203 10.9 12.9 99.00 99.00 99.00 999 1013.9 23.7 24.9 20.9 99.0 99.00
2022 1 03 08 40 201 11.2 13.6 1.31 4.76 4.01 167 1013.8 23.6 24.9 20.7 99.0 99.00
2022 1 03 08 50 204 10.8 14.0 99.00 99.00 99.00 999 1013.8 23.7 24.9 20.9 99.0 99.00
2022 1 03 09 00 203 11.3 14.1 99.00 99.00 99.00 999 1013.6 23.7 24.9 20.8 99.0 99.00
2022 1 03 09 10 200 11.0 13.3 99.00 99.00 99.00 999 1013.4 23.7 24.9 20.9 99.0 99.00
2022 1 03 09 20 197 11.4 14.2 99.00 99.00 99.00 999 1013.2 23.7 24.9 20.9 99.0 99.00
2022 1 03 09 30 198 11.4 14.3 99.00 99.00 99.00 999 1013.0 23.6 24.8 20.8 99.0 99.00
2022 1 03 09 40 206 11.7 14.0 1.42 4.76 4.12 178 1013.0 23.7 24.8 20.8 99.0 99.00
2022 1 03 09 50 209 11.9 14.4 99.00 99.00 99.00 999 1013.0 23.7 24.8 20.7 99.0 99.00
2022 1 03 10 00 206 11.9 14.6 99.00 99.00 99.00 999 1012.9 23.7 24.8 20.8 99.0 99.00
2022 1 03 10 10 205 12.0 14.4 99.00 99.00 99.00 999 1012.9 23.6 24.8 21.0 99.0 99.00
2022 1 03 10 20 205 12.2 14.9 99.00 99.00 99.00 999 1012.9 23.5 24.8 21.0 99.0 99.00
2022 1 03 10 30 205 12.2 14.4 99.00 99.00 99.00 999 1013.0 23.5 24.8 21.0 99.0 99.00
2022 1 03 10 40 207 12.1 14.9 1.55 5.00 4.07 175 1013.0 23.5 24.8 20.9 99.0 99.00
2022 1 03 10 50 206 11.8 14.8 99.00 99.00 99.00 999 1012.9 23.6 24.8 21.0 99.0 99.00
2022 1 03 11 00 205 12.1 15.3 99.00 99.00 99.00 999 1012.9 23.6 24.7 21.1 99.0 99.00
2022 1 03 11 10 204 12.2 15.0 99.00 99.00 99.00 999 1012.9 23.6 999.0 21.2 99.0 99.00
2022 1 03 11 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.9 999.0 24.7 999.0 99.0 99.00
2022 1 03 11 30 210 12.2 14.2 99.00 99.00 99.00 999 1013.2 23.6 24.8 21.1 99.0 99.00
2022 1 03 11 40 212 12.3 14.8 1.65 5.00 4.33 173 1013.3 23.7 24.8 21.2 99.0 99.00
2022 1 03 11 50 214 11.4 14.5 99.00 99.00 99.00 999 1013.5 23.7 24.7 21.4 99.0 99.00
2022 1 03 12 00 219 12.3 15.1 99.00 99.00 99.00 999 1013.7 23.7 24.7 21.3 99.0 99.00
2022 1 03 12 10 227 11.4 13.9 99.00 99.00 99.00 999 1014.1 23.7 24.7 21.4 99.0 99.00
2022 1 03 12 20 267 11.9 15.9 99.00 99.00 99.00 999 1014.5 22.7 24.7 20.7 99.0 99.00
2022 1 03 12 30 289 11.8 14.8 99.00 99.00 99.00 999 1014.9 21.0 24.7 19.5 99.0 99.00
2022 1 03 12 40 288 12.3 15.5 1.60 5.26 4.31 171 1015.1 20.6 24.7 19.0 99.0 99.00
2022 1 03 12 50 286 11.9 14.4 99.00 99.00 99.00 999 1015.4 20.4 24.7 18.8 99.0 99.00
2022 1 03 13 00 282 12.5 15.3 99.00 99.00 99.00 999 1015.5 20.3 24.7 17.6 99.0 99.00
2022 1 03 13 10 280 12.2 14.8 99.00 99.00 99.00 999 1015.8 20.6 24.7 16.3 99.0 99.00
2022 1 03 13 20 281 11.4 14.0 99.00 99.00 99.00 999 1016.1 20.5 24.7 15.8 99.0 99.00
2022 1 03 13 30 284 10.7 13.2 99.00 99.00 99.00 999 1016.4 20.4 24.7 15.6 99.0 99.00
2022 1 03 13 40 284 10.8 12.9 1.54 4.17 4.16 249 1016.5 20.1 24.7 15.2 99.0 99.00
2022 1 03 13 50 291 11.0 13.3 99.00 99.00 99.00 999 1016.8 19.8 24.6 14.0 99.0 99.00
2022 1 03 14 00 293 10.9 14.4 99.00 99.00 99.00 999 1017.0 19.7 24.6 13.5 99.0 99.00
2022 1 03 14 10 296 10.8 13.5 99.00 99.00 99.00 999 1017.3 19.5 24.6 12.8 99.0 99.00
2022 1 03 14 20 294 10.3 12.8 99.00 99.00 99.00 999 1017.4 19.3 24.6 13.3 99.0 99.00
2022 1 03 14 30 302 11.3 14.9 99.00 99.00 99.00 999 1017.6 19.2 24.6 12.2 99.0 99.00
2022 1 03 14 40 302 12.2 15.7 1.50 5.00 4.26 243 1017.7 19.2 24.6 10.5 99.0 99.00
2022 1 03 14 50 301 11.9 14.9 99.00 99.00 99.00 999 1017.9 19.1 24.6 10.8 99.0 99.00
2022 1 03 15 00 303 11.9 14.9 99.00 99.00 99.00 999 1018.0 18.8 24.6 9.9 99.0 99.00
2022 1 03 15 10 301 11.9 15.3 99.00 99.00 99.00 999 1018.2 18.7 24.6 8.9 99.0 99.00
2022 1 03 15 20 300 10.6 13.3 99.00 99.00 99.00 999 1018.3 18.7 24.6 10.9 99.0 99.00
2022 1 03 15 30 306 11.1 14.2 99.00 99.00 99.00 999 1018.4 18.3 24.6 9.6 99.0 99.00
2022 1 03 15 40 306 10.6 12.6 1.62 5.00 4.46 285 1018.3 18.3 24.6 10.0 99.0 99.00
2022 1 03 15 50 303 10.8 13.3 99.00 99.00 99.00 999 1018.2 18.2 24.6 11.0 99.0 99.00
2022 1 03 16 00 306 11.2 14.6 99.00 99.00 99.00 999 1018.4 18.0 24.6 10.6 99.0 99.00
2022 1 03 16 10 308 10.5 13.2 99.00 99.00 99.00 999 1018.6 17.8 24.6 10.1 99.0 99.00
2022 1 03 16 20 306 10.4 13.5 99.00 99.00 99.00 999 1018.4 17.9 24.6 9.3 99.0 99.00
2022 1 03 16 30 311 10.2 13.1 99.00 99.00 99.00 999 1018.4 17.9 24.6 10.3 99.0 99.00
2022 1 03 16 40 311 10.5 13.7 1.53 5.56 4.50 319 1018.4 17.7 24.5 10.0 99.0 99.00
2022 1 03 16 50 308 10.0 14.3 99.00 99.00 99.00 999 1018.5 17.6 24.6 9.6 99.0 99.00
2022 1 03 17 00 305 9.5 12.0 99.00 99.00 99.00 999 1018.4 17.5 24.5 8.7 99.0 99.00
2022 1 03 17 10 302 9.2 11.7 99.00 99.00 99.00 999 1018.1 17.8 24.5 8.0 99.0 99.00
2022 1 03 17 20 304 8.8 11.5 99.00 99.00 99.00 999 1018.1 17.7 24.5 8.2 99.0 99.00
2022 1 03 17 30 305 8.5 11.0 99.00 99.00 99.00 999 1018.0 17.8 24.5 8.4 99.0 99.00
2022 1 03 17 40 310 8.4 11.1 1.38 6.25 4.62 326 1017.8 17.6 24.5 7.8 99.0 99.00
2022 1 03 17 50 308 8.0 10.7 99.00 99.00 99.00 999 1017.7 17.8 24.5 8.5 99.0 99.00
2022 1 03 18 00 314 8.1 11.4 99.00 99.00 99.00 999 1017.7 17.7 24.5 8.4 99.0 99.00
2022 1 03 18 10 307 7.9 10.1 99.00 99.00 99.00 999 1017.6 17.7 24.5 8.7 99.0 99.00
2022 1 03 18 20 305 7.5 9.8 99.00 99.00 99.00 999 1017.5 17.7 24.5 8.6 99.0 99.00
2022 1 03 18 30 308 7.8 10.2 99.00 99.00 99.00 999 1017.4 17.8 24.5 8.5 99.0 99.00
2022 1 03 18 40 309 6.9 9.6 1.34 5.88 4.65 325 1017.6 17.8 24.5 8.3 99.0 99.00
2022 1 03 18 50 301 7.0 9.1 99.00 99.00 99.00 999 1017.6 17.9 24.5 8.0 99.0 99.00
2022 1 03 19 00 311 6.2 7.9 99.00 99.00 99.00 999 1017.6 17.9 24.5 7.9 99.0 99.00
2022 1 03 19 10 307 5.9 8.1 99.00 99.00 99.00 999 1017.7 18.2 24.5 8.3 99.0 99.00
2022 1 03 19 20 303 5.7 8.1 99.00 99.00 99.00 999 1017.7 18.2 24.5 8.2 99.0 99.00
2022 1 03 19 30 313 6.1 8.4 99.00 99.00 99.00 999 1017.8 18.3 24.5 8.0 99.0 99.00
2022 1 03 19 40 319 6.5 8.6 1.23 5.56 4.74 329 1017.8 18.5 24.5 8.6 99.0 99.00
2022 1 03 19 50 314 6.6 8.5 99.00 99.00 99.00 999 1017.8 18.5 24.5 8.4 99.0 99.00
2022 1 03 20 00 321 6.8 10.1 99.00 99.00 99.00 999 1017.9 18.6 24.5 8.5 99.0 99.00
2022 1 03 20 10 330 7.4 9.8 99.00 99.00 99.00 999 1018.0 18.8 24.5 9.0 99.0 99.00
2022 1 03 20 20 325 7.2 10.7 99.00 99.00 99.00 999 1018.1 18.8 24.5 9.1 99.0 99.00
2022 1 03 20 30 332 7.2 9.4 99.00 99.00 99.00 999 1018.0 18.8 24.5 9.1 99.0 99.00
2022 1 03 20 40 319 7.4 10.2 1.17 5.56 4.59 326 1018.0 18.8 24.5 9.5 99.0 99.00
2022 1 03 20 50 324 7.1 8.7 99.00 99.00 99.00 999 1018.1 18.8 24.5 10.1 99.0 99.00
2022 1 03 21 00 315 7.3 9.8 99.00 99.00 99.00 999 1018.2 18.8 24.5 10.0 99.0 99.00
2022 1 03 21 10 327 7.8 10.3 99.00 99.00 99.00 999 1018.3 18.8 24.5 9.8 99.0 99.00
2022 1 03 21 20 332 7.7 10.3 99.00 99.00 99.00 999 1018.3 18.9 24.5 10.4 99.0 99.00
2022 1 03 21 30 329 8.2 11.0 99.00 99.00 99.00 999 1018.3 18.8 24.5 10.2 99.0 99.00
2022 1 03 21 40 326 8.5 11.6 1.16 5.00 4.51 333 1018.4 18.8 24.5 10.2 99.0 99.00
2022 1 03 21 50 330 8.1 10.2 99.00 99.00 99.00 999 1018.6 18.9 24.5 10.8 99.0 99.00
2022 1 03 22 00 341 7.7 10.7 99.00 99.00 99.00 999 1018.7 18.8 24.5 11.0 99.0 99.00
2022 1 03 22 10 346 8.5 10.7 99.00 99.00 99.00 999 1018.7 18.9 24.5 12.2 99.0 99.00
2022 1 03 22 20 346 8.9 12.0 99.00 99.00 99.00 999 1018.9 18.7 24.5 12.5 99.0 99.00
2022 1 03 22 30 350 9.2 12.1 99.00 99.00 99.00 999 1019.0 18.4 24.5 12.3 99.0 99.00
2022 1 03 22 40 360 8.9 10.8 1.11 5.00 4.45 329 1019.0 18.3 24.5 12.4 99.0 99.00
2022 1 03 22 50 357 8.5 11.3 99.00 99.00 99.00 999 1019.2 18.3 24.5 12.2 99.0 99.00
2022 1 03 23 00 351 9.0 11.8 99.00 99.00 99.00 999 1019.4 18.3 24.5 12.4 99.0 99.00
2022 1 03 23 10 354 9.1 11.2 99.00 99.00 99.00 999 1019.6 18.2 24.5 12.4 99.0 99.00
2022 1 03 23 20 353 8.6 11.1 99.00 99.00 99.00 999 1019.6 18.2 24.4 12.1 99.0 99.00
2022 1 03 23 30 357 8.9 11.3 99.00 99.00 99.00 999 1019.8 18.3 24.5 12.4 99.0 99.00
2022 1 03 23 40 2 9.5 11.6 1.27 6.25 4.55 338 1019.9 18.2 24.5 12.0 99.0 99.00
2022 1 03 23 50 1 8.6 10.5 99.00 99.00 99.00 999 1020.2 18.4 24.4 11.8 99.0 99.00
2022 1 04 00 00 351 8.7 11.5 99.00 99.00 99.00 999 1020.2 18.2 24.5 12.9 99.0 99.00
2022 1 04 00 10 347 9.6 12.3 99.00 99.00 99.00 999 1020.2 18.1 24.4 12.7 99.0 99.00
2022 1 04 00 20 352 10.2 12.9 99.00 99.00 99.00 999 1020.2 18.3 24.4 13.4 99.0 99.00
2022 1 04 00 30 355 10.5 12.9 99.00 99.00 99.00 999 1020.4 18.1 24.4 13.0 99.0 99.00
2022 1 04 00 40 349 9.4 13.0 1.34 5.88 4.64 341 1020.7 17.9 24.4 12.3 99.0 99.00
2022 1 04 00 50 355 8.7 11.0 99.00 99.00 99.00 999 1020.9 17.9 24.4 11.8 99.0 99.00
2022 1 04 01 00 356 8.3 10.8 99.00 99.00 99.00 999 1021.1 18.1 24.4 12.1 99.0 99.00
2022 1 04 01 10 356 7.9 10.1 99.00 99.00 99.00 999 1021.2 18.1 24.4 12.6 99.0 99.00
2022 1 04 01 20 1 7.7 10.0 99.00 99.00 99.00 999 1021.2 18.2 24.4 12.1 99.0 99.00
2022 1 04 01 30 358 7.6 10.6 99.00 99.00 99.00 999 1021.4 18.2 24.4 12.5 99.0 99.00
2022 1 04 01 40 350 7.8 9.8 1.35 5.88 4.86 343 1021.4 18.0 24.4 12.7 99.0 99.00
2022 1 04 01 50 356 8.7 11.2 99.00 99.00 99.00 999 1021.4 18.0 24.4 12.5 99.0 99.00
2022 1 04 02 00 349 8.0 10.4 99.00 99.00 99.00 999 1021.5 18.0 24.4 12.9 99.0 99.00
2022 1 04 02 10 358 7.5 10.0 99.00 99.00 99.00 999 1021.5 18.2 24.4 12.0 99.0 99.00
2022 1 04 02 20 352 8.3 10.6 99.00 99.00 99.00 999 1021.4 18.3 24.4 12.8 99.0 99.00
2022 1 04 02 30 350 8.0 10.5 99.00 99.00 99.00 999 1021.5 18.3 24.4 13.0 99.0 99.00
2022 1 04 02 40 355 8.7 11.8 1.26 5.56 4.74 344 1021.5 18.5 24.4 12.7 99.0 99.00
2022 1 04 02 50 347 8.7 10.9 99.00 99.00 99.00 999 1021.6 18.4 24.4 12.7 99.0 99.00
2022 1 04 03 00 347 8.3 10.8 99.00 99.00 99.00 999 1021.6 18.5 24.4 12.7 99.0 99.00
2022 1 04 03 10 340 8.2 10.3 99.00 99.00 99.00 999 1021.5 18.5 24.4 12.6 99.0 99.00
2022 1 04 03 20 348 8.1 10.1 99.00 99.00 99.00 999 1021.6 18.7 24.4 13.0 99.0 99.00
2022 1 04 03 30 351 7.4 10.0 99.00 99.00 99.00 999 1021.5 18.7 24.4 13.0 99.0 99.00
2022 1 04 03 40 350 7.0 8.9 1.46 6.25 5.17 343 1021.5 18.7 24.4 12.4 99.0 99.00
2022 1 04 03 50 353 7.3 9.0 99.00 99.00 99.00 999 1021.4 18.8 24.3 13.0 99.0 99.00
2022 1 04 04 00 352 6.9 9.7 99.00 99.00 99.00 999 1021.3 18.8 24.3 12.9 99.0 99.00
2022 1 04 04 10 359 6.7 9.1 99.00 99.00 99.00 999 1021.4 18.8 24.4 13.0 99.0 99.00
2022 1 04 04 20 351 7.3 9.6 99.00 99.00 99.00 999 1021.2 19.0 24.3 13.7 99.0 99.00
2022 1 04 04 30 354 7.7 10.6 99.00 99.00 99.00 999 1021.2 19.1 24.3 13.8 99.0 99.00
2022 1 04 04 40 360 7.7 10.1 1.42 5.88 5.03 349 1021.1 19.2 24.3 13.8 99.0 99.00
2022 1 04 04 50 356 7.7 10.8 99.00 99.00 99.00 999 1021.0 19.2 24.3 13.6 99.0 99.00
2022 1 04 05 00 354 8.3 10.6 99.00 99.00 99.00 999 1020.9 19.3 24.3 14.0 99.0 99.00
