#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 3 4 11 10 35 10.9 13.6 99.0 99.0 99.0 999 1026.1 14.7 19.2 999.0 99.0 99.0
2022 3 4 11 20 33 12.1 14.6 99.0 99.0 99.0 999 1026.3 14.5 19.2 999.0 99.0 99.0
2022 3 4 11 30 31 11.3 13.7 99.0 99.0 99.0 999 1026.6 14.4 19.2 999.0 99.0 99.0
2022 3 4 11 40 36 11.4 14.1 2.3 6.67 5.15 359 1027.0 14.3 19.2 999.0 99.0 99.0
2022 3 4 11 50 31 10.3 12.5 99.0 99.0 99.0 999 1027.3 14.2 19.2 999.0 99.0 99.0
2022 3 4 12 0 32 11.4 14.6 99.0 99.0 99.0 999 1027.4 14.1 19.2 999.0 99.0 99.0
2022 3 4 12 10 34 10.8 13.3 99.0 99.0 99.0 999 1027.6 14.2 19.2 999.0 99.0 99.0
2022 3 4 12 20 38 10.6 13.0 99.0 99.0 99.0 999 1027.7 14.2 19.2 999.0 99.0 99.0
2022 3 4 12 30 35 10.4 13.2 99.0 99.0 99.0 999 1028.0 14.2 19.2 999.0 99.0 99.0
2022 3 4 12 40 35 10.3 13.4 2.34 7.14 5.51 7 1028.2 14.1 19.2 999.0 99.0 99.0
2022 3 4 12 50 36 10.1 12.8 99.0 99.0 99.0 999 1028.4 14.1 19.2 999.0 99.0 99.0
2022 3 4 13 0 38 10.2 12.9 99.0 99.0 99.0 999 1028.8 14.1 19.1 999.0 99.0 99.0
2022 3 4 13 10 32 10.4 13.4 99.0 99.0 99.0 999 1028.9 14.1 19.1 999.0 99.0 99.0
2022 3 4 13 20 39 9.3 13.2 99.0 99.0 99.0 999 1029.1 14.2 19.1 999.0 99.0 99.0
2022 3 4 13 30 36 9.6 12.0 99.0 99.0 99.0 999 1029.2 14.1 19.1 999.0 99.0 99.0
2022 3 4 13 40 36 9.3 12.0 2.26 7.14 5.43 5 1029.4 14.2 19.1 999.0 99.0 99.0
2022 3 4 13 50 41 9.4 11.3 99.0 99.0 99.0 999 1029.5 14.1 19.2 999.0 99.0 99.0
2022 3 4 14 0 34 9.8 12.1 99.0 99.0 99.0 999 1029.6 14.1 19.2 999.0 99.0 99.0
2022 3 4 14 10 37 9.9 12.2 99.0 99.0 99.0 999 1029.7 14.0 19.2 999.0 99.0 99.0
2022 3 4 14 20 34 9.8 12.3 99.0 99.0 99.0 999 1029.8 14.0 19.2 999.0 99.0 99.0
2022 3 4 14 30 32 9.4 12.3 99.0 99.0 99.0 999 1030.0 13.9 19.2 999.0 99.0 99.0
2022 3 4 14 40 38 9.2 12.0 2.18 7.69 5.47 16 1030.0 13.9 19.1 999.0 99.0 99.0
2022 3 4 14 50 38 8.8 11.1 99.0 99.0 99.0 999 1030.0 13.9 19.1 999.0 99.0 99.0
2022 3 4 15 0 34 8.8 11.0 99.0 99.0 99.0 999 1030.2 13.9 19.0 999.0 99.0 99.0
2022 3 4 15 10 41 8.6 11.3 99.0 99.0 99.0 999 1030.4 14.1 19.0 999.0 99.0 99.0
2022 3 4 15 20 40 8.4 10.8 99.0 99.0 99.0 999 1030.3 14.0 19.0 999.0 99.0 99.0
2022 3 4 15 30 43 7.9 11.0 99.0 99.0 99.0 999 1030.2 14.1 19.0 999.0 99.0 99.0
2022 3 4 15 40 43 8.0 10.3 2.16 7.69 5.64 14 1030.2 14.1 19.0 999.0 99.0 99.0
2022 3 4 15 50 45 7.7 10.2 99.0 99.0 99.0 999 1030.4 14.3 19.0 999.0 99.0 99.0
2022 3 4 16 0 45 7.7 9.1 99.0 99.0 99.0 999 1030.5 14.2 19.0 999.0 99.0 99.0
2022 3 4 16 10 42 7.6 9.6 99.0 99.0 99.0 999 1030.4 14.2 19.0 999.0 99.0 99.0
2022 3 4 16 20 41 7.5 9.7 99.0 99.0 99.0 999 1030.3 14.3 19.1 999.0 99.0 99.0
2022 3 4 16 30 49 7.6 9.6 99.0 99.0 99.0 999 1030.3 14.2 19.1 999.0 99.0 99.0
2022 3 4 16 40 50 7.0 9.4 1.88 7.69 5.5 2 1030.2 14.3 19.1 999.0 99.0 99.0
2022 3 4 16 50 39 7.1 9.9 99.0 99.0 99.0 999 1030.3 14.2 19.1 999.0 99.0 99.0
2022 3 4 17 0 49 7.1 9.6 99.0 99.0 99.0 999 1030.2 14.1 19.1 999.0 99.0 99.0
2022 3 4 17 10 37 7.3 9.6 99.0 99.0 99.0 999 1030.3 14.2 19.1 999.0 99.0 99.0
2022 3 4 17 20 45 7.0 9.0 99.0 99.0 99.0 999 1030.2 14.1 19.1 999.0 99.0 99.0
2022 3 4 17 30 54 6.5 8.9 99.0 99.0 99.0 999 1030.0 14.1 19.1 999.0 99.0 99.0
2022 3 4 17 40 45 6.9 8.5 1.85 7.69 5.64 4 1029.9 14.2 19.1 999.0 99.0 99.0
2022 3 4 17 50 46 6.1 8.1 99.0 99.0 99.0 999 1029.7 14.1 19.2 999.0 99.0 99.0
2022 3 4 18 0 56 6.4 8.9 99.0 99.0 99.0 999 1029.7 14.1 19.2 999.0 99.0 99.0
2022 3 4 18 10 49 5.8 7.9 99.0 99.0 99.0 999 1029.6 14.2 19.2 999.0 99.0 99.0
2022 3 4 18 20 52 6.0 8.0 99.0 99.0 99.0 999 1029.5 14.1 19.2 999.0 99.0 99.0
2022 3 4 18 30 38 6.4 8.1 99.0 99.0 99.0 999 1029.6 14.1 19.2 999.0 99.0 99.0
2022 3 4 18 40 34 6.3 8.2 1.62 7.69 5.56 2 1029.5 14.0 19.2 999.0 99.0 99.0
2022 3 4 18 50 37 5.5 7.8 99.0 99.0 99.0 999 1029.5 14.0 19.2 999.0 99.0 99.0
2022 3 4 19 0 38 5.2 7.1 99.0 99.0 99.0 999 1029.4 14.1 19.2 999.0 99.0 99.0
2022 3 4 19 10 40 5.2 7.2 99.0 99.0 99.0 999 1029.4 14.1 19.1 999.0 99.0 99.0
2022 3 4 19 20 49 4.9 6.7 99.0 99.0 99.0 999 1029.4 14.1 19.1 999.0 99.0 99.0
2022 3 4 19 30 42 4.2 6.4 99.0 99.0 99.0 999 1029.3 14.2 19.1 999.0 99.0 99.0
2022 3 4 19 40 45 4.3 6.1 1.55 8.33 5.64 9 1029.3 14.2 19.1 999.0 99.0 99.0
2022 3 4 19 50 36 3.9 6.0 99.0 99.0 99.0 999 1029.3 14.3 19.1 999.0 99.0 99.0
2022 3 4 20 0 46 3.9 6.3 99.0 99.0 99.0 999 1029.3 14.3 19.1 999.0 99.0 99.0
2022 3 4 20 10 30 3.8 6.5 99.0 99.0 99.0 999 1029.4 14.4 19.1 999.0 99.0 99.0
2022 3 4 20 20 36 3.5 5.3 99.0 99.0 99.0 999 1029.4 14.5 19.1 999.0 99.0 99.0
2022 3 4 20 30 33 4.0 5.6 99.0 99.0 99.0 999 1029.4 14.6 19.1 999.0 99.0 99.0
2022 3 4 20 40 35 4.1 5.9 1.74 8.33 6.08 6 1029.4 14.5 19.1 999.0 99.0 99.0
2022 3 4 20 50 33 4.3 5.8 99.0 99.0 99.0 999 1029.6 14.6 19.1 999.0 99.0 99.0
2022 3 4 21 0 26 3.8 6.0 99.0 99.0 99.0 999 1029.6 14.7 19.1 999.0 99.0 99.0
2022 3 4 21 10 26 4.0 5.6 99.0 99.0 99.0 999 1029.6 14.7 19.1 999.0 99.0 99.0
2022 3 4 21 20 28 3.9 5.5 99.0 99.0 99.0 999 1029.6 14.7 19.1 999.0 99.0 99.0
2022 3 4 21 30 20 3.8 5.9 99.0 99.0 99.0 999 1029.4 14.7 19.1 999.0 99.0 99.0
2022 3 4 21 40 25 4.2 5.9 1.57 7.69 6.08 22 1029.4 14.7 19.1 999.0 99.0 99.0
2022 3 4 21 50 33 4.3 6.4 99.0 99.0 99.0 999 1029.4 14.8 19.1 999.0 99.0 99.0
2022 3 4 22 0 36 5.5 7.4 99.0 99.0 99.0 999 1029.4 14.8 19.1 999.0 99.0 99.0
2022 3 4 22 10 44 5.8 8.4 99.0 99.0 99.0 999 1029.4 14.7 19.1 999.0 99.0 99.0
2022 3 4 22 20 48 5.6 7.5 99.0 99.0 99.0 999 1029.5 14.6 19.0 999.0 99.0 99.0
2022 3 4 22 30 51 5.3 6.9 99.0 99.0 99.0 999 1029.5 14.6 19.0 999.0 99.0 99.0
2022 3 4 22 40 50 5.4 6.9 1.55 7.69 6.17 4 1029.6 14.7 19.0 999.0 99.0 99.0
2022 3 4 22 50 52 4.7 6.4 99.0 99.0 99.0 999 1029.7 14.6 19.0 999.0 99.0 99.0
2022 3 4 23 0 42 4.6 5.9 99.0 99.0 99.0 999 1029.7 14.6 19.1 999.0 99.0 99.0
2022 3 4 23 10 58 4.8 7.1 99.0 99.0 99.0 999 1029.7 14.6 19.1 999.0 99.0 99.0
2022 3 4 23 20 61 4.4 6.3 99.0 99.0 99.0 999 1029.6 14.6 19.1 999.0 99.0 99.0
2022 3 4 23 30 63 4.3 6.1 99.0 99.0 99.0 999 1029.9 14.6 19.0 999.0 99.0 99.0
2022 3 4 23 40 56 4.6 6.3 1.87 8.33 6.69 2 1030.0 14.7 19.0 999.0 99.0 99.0
2022 3 4 23 50 47 4.9 6.5 99.0 99.0 99.0 999 1029.9 14.6 19.0 999.0 99.0 99.0
2022 3 5 0 0 55 4.9 6.5 99.0 99.0 99.0 999 1030.1 14.6 19.0 999.0 99.0 99.0
2022 3 5 0 10 57 4.4 6.5 99.0 99.0 99.0 999 1030.2 14.6 19.0 999.0 99.0 99.0
2022 3 5 0 20 59 4.4 6.4 99.0 99.0 99.0 999 1030.5 14.7 19.1 999.0 99.0 99.0
2022 3 5 0 30 43 3.9 5.5 99.0 99.0 99.0 999 1030.7 14.7 19.1 999.0 99.0 99.0
2022 3 5 0 40 57 3.6 6.1 1.71 9.09 6.35 8 1030.7 14.7 19.1 999.0 99.0 99.0
2022 3 5 0 50 49 3.6 5.6 99.0 99.0 99.0 999 1030.7 14.7 19.1 999.0 99.0 99.0
2022 3 5 1 0 44 3.1 4.9 99.0 99.0 99.0 999 1030.9 14.7 19.1 999.0 99.0 99.0
2022 3 5 1 10 50 3.6 5.9 99.0 99.0 99.0 999 1030.9 14.7 19.1 999.0 99.0 99.0
2022 3 5 1 20 59 3.7 5.0 99.0 99.0 99.0 999 1030.9 14.8 19.1 999.0 99.0 99.0
2022 3 5 1 30 53 3.8 5.5 99.0 99.0 99.0 999 1031.1 14.8 19.1 999.0 99.0 99.0
2022 3 5 1 40 65 3.5 4.9 1.65 9.09 6.58 1 1031.1 14.8 19.1 999.0 99.0 99.0
2022 3 5 1 50 56 3.7 5.6 99.0 99.0 99.0 999 1031.3 14.8 19.1 999.0 99.0 99.0
2022 3 5 2 0 61 3.4 5.2 99.0 99.0 99.0 999 1031.4 14.8 19.1 999.0 99.0 99.0
2022 3 5 2 10 50 3.5 5.3 99.0 99.0 99.0 999 1031.4 14.7 19.1 999.0 99.0 99.0
2022 3 5 2 20 57 3.5 5.4 99.0 99.0 99.0 999 1031.4 14.8 19.1 999.0 99.0 99.0
2022 3 5 2 30 69 3.2 5.3 99.0 99.0 99.0 999 1031.5 14.8 19.1 999.0 99.0 99.0
2022 3 5 2 40 67 3.2 5.4 1.66 8.33 6.38 20 1031.5 14.8 19.1 999.0 99.0 99.0
2022 3 5 2 50 71 2.1 3.7 99.0 99.0 99.0 999 1031.6 14.8 19.1 999.0 99.0 99.0
2022 3 5 3 0 94 2.1 3.5 99.0 99.0 99.0 999 1031.5 14.8 19.1 999.0 99.0 99.0
2022 3 5 3 10 113 2.1 3.8 99.0 99.0 99.0 999 1031.6 14.9 19.1 999.0 99.0 99.0
2022 3 5 3 20 89 2.1 3.5 99.0 99.0 99.0 999 1031.5 14.9 19.1 999.0 99.0 99.0
2022 3 5 3 30 81 1.7 3.4 99.0 99.0 99.0 999 1031.5 14.9 19.1 999.0 99.0 99.0
2022 3 5 3 40 92 2.0 3.5 1.61 8.33 6.56 0 1031.5 14.9 19.1 999.0 99.0 99.0
2022 3 5 3 50 90 2.4 4.2 99.0 99.0 99.0 999 1031.2 15.0 19.1 999.0 99.0 99.0
2022 3 5 4 0 118 2.5 3.7 99.0 99.0 99.0 999 1031.1 15.0 19.0 999.0 99.0 99.0
2022 3 5 4 10 124 2.2 4.3 99.0 99.0 99.0 999 1031.2 15.0 19.0 999.0 99.0 99.0
2022 3 5 4 20 114 2.2 4.0 99.0 99.0 99.0 999 1031.3 15.1 19.1 999.0 99.0 99.0
2022 3 5 4 30 97 1.7 3.6 99.0 99.0 99.0 999 1031.3 15.1 19.1 999.0 99.0 99.0
2022 3 5 4 40 100 2.1 3.6 1.64 9.09 6.62 26 1031.2 15.1 19.1 999.0 99.0 99.0
2022 3 5 4 50 113 2.2 3.9 99.0 99.0 99.0 999 1031.1 15.1 19.1 999.0 99.0 99.0
2022 3 5 5 0 114 2.7 4.3 99.0 99.0 99.0 999 1031.1 15.2 19.1 999.0 99.0 99.0
2022 3 5 5 10 97 2.2 3.9 99.0 99.0 99.0 999 1031.2 15.2 19.1 999.0 99.0 99.0
2022 3 5 5 20 117 2.4 4.0 99.0 99.0 99.0 999 1031.2 15.3 19.1 999.0 99.0 99.0
2022 3 5 5 30 131 1.4 2.7 99.0 99.0 99.0 999 1031.3 15.3 19.1 999.0 99.0 99.0
2022 3 5 5 40 126 1.5 3.3 1.46 9.09 6.44 25 1031.3 15.3 19.1 999.0 99.0 99.0
2022 3 5 5 50 94 1.7 3.2 99.0 99.0 99.0 999 1031.3 15.3 19.1 999.0 99.0 99.0
2022 3 5 6 0 93 1.7 3.3 99.0 99.0 99.0 999 1031.2 15.3 19.1 999.0 99.0 99.0
2022 3 5 6 10 110 1.2 2.8 99.0 99.0 99.0 999 1031.2 15.3 19.2 999.0 99.0 99.0
2022 3 5 6 20 144 0.7 2.8 99.0 99.0 99.0 999 1031.0 15.4 19.2 999.0 99.0 99.0
2022 3 5 6 30 97 2.3 3.7 99.0 99.0 99.0 999 1030.9 15.4 19.2 999.0 99.0 99.0
2022 3 5 6 40 109 1.5 3.2 1.43 8.33 6.31 20 1031.0 15.4 19.2 999.0 99.0 99.0
2022 3 5 6 50 110 1.6 2.9 99.0 99.0 99.0 999 1030.8 15.5 19.1 999.0 99.0 99.0
2022 3 5 7 0 110 2.2 3.5 99.0 99.0 99.0 999 1030.7 15.5 19.1 999.0 99.0 99.0
2022 3 5 7 10 95 1.6 3.4 99.0 99.0 99.0 999 1030.8 15.5 19.2 999.0 99.0 99.0
2022 3 5 7 20 85 1.7 3.5 99.0 99.0 99.0 999 1030.8 15.5 19.2 999.0 99.0 99.0
2022 3 5 7 30 106 0.9 2.4 99.0 99.0 99.0 999 1030.8 15.5 19.2 999.0 99.0 99.0
2022 3 5 7 40 93 0.8 2.3 1.43 8.33 6.45 19 1030.8 15.6 19.2 999.0 99.0 99.0
2022 3 5 7 50 99 0.8 1.9 99.0 99.0 99.0 999 1031.0 15.6 19.2 999.0 99.0 99.0
2022 3 5 8 0 63 1.0 2.0 99.0 99.0 99.0 999 1030.7 15.6 19.2 999.0 99.0 99.0
2022 3 5 8 10 101 1.7 3.1 99.0 99.0 99.0 999 1030.6 15.6 19.2 999.0 99.0 99.0
2022 3 5 8 20 86 2.0 3.2 99.0 99.0 99.0 999 1030.5 15.6 19.1 999.0 99.0 99.0
2022 3 5 8 30 79 2.5 3.7 99.0 99.0 99.0 999 1030.7 15.6 19.1 999.0 99.0 99.0
2022 3 5 8 40 78 2.5 3.7 1.42 8.33 6.43 23 1030.7 15.6 19.0 999.0 99.0 99.0
2022 3 5 8 50 91 2.3 3.7 99.0 99.0 99.0 999 1030.7 15.6 19.0 999.0 99.0 99.0
2022 3 5 9 0 77 1.5 2.9 99.0 99.0 99.0 999 1030.8 15.5 19.0 999.0 99.0 99.0
2022 3 5 9 10 74 1.8 3.3 99.0 99.0 99.0 999 1030.9 15.6 19.0 999.0 99.0 99.0
2022 3 5 9 20 71 1.4 2.5 99.0 99.0 99.0 999 1031.0 15.6 19.1 999.0 99.0 99.0
2022 3 5 9 30 58 1.6 2.9 99.0 99.0 99.0 999 1031.1 15.6 19.0 999.0 99.0 99.0
2022 3 5 9 40 68 2.1 4.6 1.36 9.09 6.38 46 1030.8 15.6 19.1 999.0 99.0 99.0
2022 3 5 9 50 66 2.6 4.3 99.0 99.0 99.0 999 1031.0 15.6 19.0 999.0 99.0 99.0
2022 3 5 10 0 74 2.6 4.2 99.0 99.0 99.0 999 1031.1 15.6 19.1 999.0 99.0 99.0
2022 3 5 10 10 85 2.1 3.5 99.0 99.0 99.0 999 1031.2 15.7 19.1 999.0 99.0 99.0
2022 3 5 10 20 97 2.2 3.8 99.0 99.0 99.0 999 1031.2 15.7 19.1 999.0 99.0 99.0
2022 3 5 10 30 84 1.8 4.6 99.0 99.0 99.0 999 1031.2 15.7 19.1 999.0 99.0 99.0
2022 3 5 10 40 87 2.8 4.0 1.34 8.33 6.45 21 1031.2 15.7 19.1 999.0 99.0 99.0
2022 3 5 10 50 93 2.9 4.4 99.0 99.0 99.0 999 1031.0 15.7 19.1 999.0 99.0 99.0
2022 3 5 11 0 91 3.0 4.6 99.0 99.0 99.0 999 1031.3 15.7 19.1 999.0 99.0 99.0
2022 3 5 11 10 88 2.5 3.9 99.0 99.0 99.0 999 1031.4 15.7 19.1 999.0 99.0 99.0
2022 3 5 11 20 80 2.8 4.4 99.0 99.0 99.0 999 1031.4 15.8 19.2 999.0 99.0 99.0
2022 3 5 11 30 93 3.2 4.9 99.0 99.0 99.0 999 1031.5 15.9 19.2 999.0 99.0 99.0
2022 3 5 11 40 89 3.4 4.7 1.5 9.09 6.85 30 1031.6 15.9 19.2 999.0 99.0 99.0
2022 3 5 11 50 108 3.2 4.5 99.0 99.0 99.0 999 1031.7 16.0 19.2 999.0 99.0 99.0
2022 3 5 12 0 103 3.1 4.9 99.0 99.0 99.0 999 1031.8 16.0 19.2 999.0 99.0 99.0
2022 3 5 12 10 96 3.3 4.8 99.0 99.0 99.0 999 1031.9 16.1 19.1 999.0 99.0 99.0
2022 3 5 12 20 88 3.1 4.2 99.0 99.0 99.0 999 1032.1 16.1 19.1 999.0 99.0 99.0
2022 3 5 12 30 92 3.0 4.6 99.0 99.0 99.0 999 1032.2 16.1 19.0 999.0 99.0 99.0
2022 3 5 12 40 102 3.2 4.6 1.3 8.33 6.61 30 1032.4 16.1 19.0 999.0 99.0 99.0
2022 3 5 12 50 105 3.4 5.1 99.0 99.0 99.0 999 1032.5 16.2 19.0 999.0 99.0 99.0
2022 3 5 13 0 99 3.7 5.3 99.0 99.0 99.0 999 1032.5 16.2 19.0 999.0 99.0 99.0
2022 3 5 13 10 102 4.1 5.2 99.0 99.0 99.0 999 1032.5 16.4 19.0 999.0 99.0 99.0
2022 3 5 13 20 96 4.3 5.9 99.0 99.0 99.0 999 1032.7 16.5 19.0 999.0 99.0 99.0
2022 3 5 13 30 99 3.7 4.9 99.0 99.0 99.0 999 1032.9 16.5 19.0 999.0 99.0 99.0
2022 3 5 13 40 99 4.0 5.6 1.24 7.69 6.6 30 1032.9 16.5 19.0 999.0 99.0 99.0
2022 3 5 13 50 101 4.1 5.6 99.0 99.0 99.0 999 1033.0 16.5 19.0 999.0 99.0 99.0
2022 3 5 14 0 108 4.1 5.5 99.0 99.0 99.0 999 1033.1 16.5 19.0 999.0 99.0 99.0
2022 3 5 14 10 101 3.9 5.3 99.0 99.0 99.0 999 1033.0 16.6 19.0 999.0 99.0 99.0
2022 3 5 14 20 104 4.2 5.8 99.0 99.0 99.0 999 1032.9 16.7 999.0 999.0 99.0 99.0
2022 3 5 14 30 109 4.2 5.7 99.0 99.0 99.0 999 1033.2 16.8 19.0 999.0 99.0 99.0
2022 3 5 14 40 104 4.2 5.8 1.2 8.33 6.54 32 1033.2 16.9 19.0 999.0 99.0 99.0
2022 3 5 14 50 106 4.4 6.4 99.0 99.0 99.0 999 1033.2 16.9 19.0 999.0 99.0 99.0
2022 3 5 15 0 113 4.7 6.1 99.0 99.0 99.0 999 1033.1 17.0 19.0 999.0 99.0 99.0
2022 3 5 15 10 109 4.6 5.8 99.0 99.0 99.0 999 1033.1 17.1 19.0 999.0 99.0 99.0
2022 3 5 15 20 110 4.5 6.0 99.0 99.0 99.0 999 1033.2 17.1 19.1 999.0 99.0 99.0
2022 3 5 15 30 127 4.6 6.5 99.0 99.0 99.0 999 1033.2 17.3 19.1 999.0 99.0 99.0
2022 3 5 15 40 128 4.3 5.6 1.12 9.09 6.49 50 1033.2 17.3 19.2 999.0 99.0 99.0
2022 3 5 15 50 135 4.4 6.0 99.0 99.0 99.0 999 1033.2 17.4 19.2 999.0 99.0 99.0
2022 3 5 16 0 130 4.1 5.5 99.0 99.0 99.0 999 1033.4 17.4 19.2 999.0 99.0 99.0
2022 3 5 16 10 141 4.1 5.8 99.0 99.0 99.0 999 1033.4 17.5 19.3 999.0 99.0 99.0
2022 3 5 16 20 134 4.2 5.6 99.0 99.0 99.0 999 1033.2 17.6 19.3 999.0 99.0 99.0
2022 3 5 16 30 139 4.5 5.9 99.0 99.0 99.0 999 1033.2 17.6 19.3 999.0 99.0 99.0
2022 3 5 16 40 136 4.9 6.3 1.22 9.09 6.88 54 1033.2 17.6 19.3 999.0 99.0 99.0
2022 3 5 16 50 141 4.6 6.9 99.0 99.0 99.0 999 1033.2 17.6 19.3 999.0 99.0 99.0
2022 3 5 17 0 143 4.3 5.9 99.0 99.0 99.0 999 1033.2 17.6 19.4 999.0 99.0 99.0
2022 3 5 17 10 150 4.1 5.4 99.0 99.0 99.0 999 1033.2 17.7 19.4 999.0 99.0 99.0
2022 3 5 17 20 144 4.5 6.1 99.0 99.0 99.0 999 1033.0 17.7 19.4 999.0 99.0 99.0
2022 3 5 17 30 143 5.3 6.6 99.0 99.0 99.0 999 1032.9 17.7 19.4 999.0 99.0 99.0
2022 3 5 17 40 151 5.7 7.3 1.04 9.09 6.27 58 1032.9 17.7 19.4 999.0 99.0 99.0
2022 3 5 17 50 152 5.4 7.2 99.0 99.0 99.0 999 1032.9 17.7 19.4 999.0 99.0 99.0
2022 3 5 18 0 147 5.3 6.9 99.0 99.0 99.0 999 1032.7 17.8 19.3 999.0 99.0 99.0
2022 3 5 18 10 152 5.6 7.6 99.0 99.0 99.0 999 1032.7 17.8 19.2 999.0 99.0 99.0
2022 3 5 18 20 155 5.9 7.4 99.0 99.0 99.0 999 1032.5 17.8 19.2 999.0 99.0 99.0
2022 3 5 18 30 155 5.8 7.5 99.0 99.0 99.0 999 1032.4 17.9 19.2 999.0 99.0 99.0
2022 3 5 18 40 149 6.3 8.0 1.04 9.09 6.0 73 1032.2 17.9 19.3 999.0 99.0 99.0
2022 3 5 18 50 148 6.6 8.6 99.0 99.0 99.0 999 1032.1 17.9 19.2 999.0 99.0 99.0
2022 3 5 19 0 156 6.4 8.5 99.0 99.0 99.0 999 1032.4 17.9 19.2 999.0 99.0 99.0
2022 3 5 19 10 151 6.1 7.8 99.0 99.0 99.0 999 1032.4 17.9 19.3 999.0 99.0 99.0
2022 3 5 19 20 162 6.0 7.6 99.0 99.0 99.0 999 1032.5 18.0 19.3 999.0 99.0 99.0
2022 3 5 19 30 154 6.0 7.7 99.0 99.0 99.0 999 1032.4 18.0 19.3 999.0 99.0 99.0
2022 3 5 19 40 158 6.1 8.0 1.03 9.09 5.67 42 1032.4 18.1 19.4 999.0 99.0 99.0
2022 3 5 19 50 157 5.9 7.7 99.0 99.0 99.0 999 1032.4 18.1 19.4 999.0 99.0 99.0
2022 3 5 20 0 159 6.1 7.8 99.0 99.0 99.0 999 1032.4 18.1 19.3 999.0 99.0 99.0
2022 3 5 20 10 163 6.3 7.8 99.0 99.0 99.0 999 1032.3 18.1 19.3 999.0 99.0 99.0
2022 3 5 20 20 164 6.6 8.4 99.0 99.0 99.0 999 1032.3 18.2 19.2 999.0 99.0 99.0
2022 3 5 20 30 166 6.8 8.5 99.0 99.0 99.0 999 1032.2 18.3 19.2 999.0 99.0 99.0
2022 3 5 20 40 164 6.7 8.4 1.05 7.14 5.52 36 1032.1 18.2 19.2 999.0 99.0 99.0
2022 3 5 20 50 165 6.6 8.4 99.0 99.0 99.0 999 1032.2 18.2 19.2 999.0 99.0 99.0
2022 3 5 21 0 159 6.7 8.7 99.0 99.0 99.0 999 1032.1 18.3 19.2 999.0 99.0 99.0
2022 3 5 21 10 159 6.5 8.7 99.0 99.0 99.0 999 1032.2 18.3 19.2 999.0 99.0 99.0
2022 3 5 21 20 161 6.2 8.5 99.0 99.0 99.0 999 1032.2 18.3 19.2 999.0 99.0 99.0
2022 3 5 21 30 162 6.6 8.5 99.0 99.0 99.0 999 1032.2 18.3 19.1 999.0 99.0 99.0
2022 3 5 21 40 164 6.5 8.4 1.05 8.33 5.31 64 1032.4 18.3 19.2 999.0 99.0 99.0
2022 3 5 21 50 163 6.4 7.9 99.0 99.0 99.0 999 1032.4 18.3 19.2 999.0 99.0 99.0
2022 3 5 22 0 166 7.0 8.7 99.0 99.0 99.0 999 1032.2 18.3 19.1 999.0 99.0 99.0
2022 3 5 22 10 168 7.4 9.4 99.0 99.0 99.0 999 1032.3 18.3 19.1 999.0 99.0 99.0
2022 3 5 22 20 166 7.2 9.0 99.0 99.0 99.0 999 1032.4 18.3 19.1 999.0 99.0 99.0
2022 3 5 22 30 168 6.8 8.9 99.0 99.0 99.0 999 1032.5 18.4 19.2 999.0 99.0 99.0
2022 3 5 22 40 171 6.7 8.4 1.06 10.0 5.33 74 1032.7 18.4 19.2 999.0 99.0 99.0
2022 3 5 22 50 173 6.9 8.5 99.0 99.0 99.0 999 1032.7 18.4 19.2 999.0 99.0 99.0
2022 3 5 23 0 171 7.4 9.8 99.0 99.0 99.0 999 1032.4 18.4 19.2 999.0 99.0 99.0
2022 3 5 23 10 166 7.6 9.5 99.0 99.0 99.0 999 1032.5 18.4 19.2 999.0 99.0 99.0
2022 3 5 23 20 173 7.7 9.2 99.0 99.0 99.0 999 1032.4 18.4 19.2 999.0 99.0 99.0
2022 3 5 23 30 169 8.1 10.1 99.0 99.0 99.0 999 1032.4 18.4 19.2 999.0 99.0 99.0
2022 3 5 23 40 169 7.9 10.1 1.16 8.33 5.27 58 1032.5 18.4 19.2 999.0 99.0 99.0
2022 3 5 23 50 168 8.1 10.5 99.0 99.0 99.0 999 1032.6 18.4 19.2 999.0 99.0 99.0
2022 3 6 0 0 171 8.2 9.8 99.0 99.0 99.0 999 1032.7 18.4 19.2 999.0 99.0 99.0
2022 3 6 0 10 172 8.1 9.6 99.0 99.0 99.0 999 1032.7 18.4 19.2 999.0 99.0 99.0
2022 3 6 0 20 172 8.2 10.2 99.0 99.0 99.0 999 1032.6 18.4 19.2 999.0 99.0 99.0
2022 3 6 0 30 167 8.6 10.3 99.0 99.0 99.0 999 1032.6 18.4 19.2 999.0 99.0 99.0
2022 3 6 0 40 168 8.5 10.7 1.13 7.69 4.78 62 1032.6 18.4 19.2 999.0 99.0 99.0
2022 3 6 0 50 171 8.4 10.1 99.0 99.0 99.0 999 1032.6 18.4 19.2 999.0 99.0 99.0
2022 3 6 1 0 168 8.7 11.0 99.0 99.0 99.0 999 1032.7 18.4 19.2 999.0 99.0 99.0
2022 3 6 1 10 169 8.2 10.2 99.0 99.0 99.0 999 1032.7 18.4 19.2 999.0 99.0 99.0
2022 3 6 1 20 167 8.7 10.3 99.0 99.0 99.0 999 1032.9 18.4 19.2 999.0 99.0 99.0
2022 3 6 1 30 168 8.7 11.4 99.0 99.0 99.0 999 1032.7 18.4 19.2 999.0 99.0 99.0
2022 3 6 1 40 171 8.8 10.8 1.19 5.0 4.76 169 1032.7 18.4 19.2 999.0 99.0 99.0
