#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 1 02 14 30 187 8.4 10.5 99.00 99.00 99.00 999 1019.3 24.8 24.7 21.6 99.0 99.00
2022 1 02 14 40 187 8.7 10.7 1.53 6.67 4.91 220 1019.3 24.8 24.7 21.4 99.0 99.00
2022 1 02 14 50 189 8.6 10.6 99.00 99.00 99.00 999 1019.5 24.9 24.7 21.5 99.0 99.00
2022 1 02 15 00 187 8.6 10.4 99.00 99.00 99.00 999 1019.5 24.8 24.7 21.4 99.0 99.00
2022 1 02 15 10 186 8.9 11.1 99.00 99.00 99.00 999 1019.5 24.8 24.7 21.4 99.0 99.00
2022 1 02 15 20 189 9.1 11.1 99.00 99.00 99.00 999 1019.6 24.8 24.7 21.3 99.0 99.00
2022 1 02 15 30 191 9.3 11.5 99.00 99.00 99.00 999 1019.4 24.9 24.7 21.3 99.0 99.00
2022 1 02 15 40 190 9.7 11.5 1.49 6.25 4.82 204 1019.4 24.9 24.7 21.2 99.0 99.00
2022 1 02 15 50 193 9.0 11.4 99.00 99.00 99.00 999 1019.5 24.9 24.7 21.4 99.0 99.00
2022 1 02 16 00 193 9.3 11.8 99.00 99.00 99.00 999 1019.3 24.9 24.7 21.3 99.0 99.00
2022 1 02 16 10 189 9.2 11.4 99.00 99.00 99.00 999 1019.3 24.9 24.7 21.1 99.0 99.00
2022 1 02 16 20 187 9.3 11.4 99.00 99.00 99.00 999 1019.1 24.9 24.7 21.2 99.0 99.00
2022 1 02 16 30 186 8.9 11.3 99.00 99.00 99.00 999 1019.1 24.9 24.8 21.3 99.0 99.00
2022 1 02 16 40 188 9.0 10.9 1.59 6.67 4.94 218 1019.1 24.9 24.8 21.4 99.0 99.00
2022 1 02 16 50 187 8.9 10.9 99.00 99.00 99.00 999 1019.1 24.9 24.8 21.4 99.0 99.00
2022 1 02 17 00 187 9.1 11.2 99.00 99.00 99.00 999 1018.9 24.9 24.8 21.3 99.0 99.00
2022 1 02 17 10 185 9.2 11.0 99.00 99.00 99.00 999 1018.8 24.9 24.8 21.4 99.0 99.00
2022 1 02 17 20 187 9.2 11.3 99.00 99.00 99.00 999 1018.8 24.9 24.8 21.4 99.0 99.00
2022 1 02 17 30 186 9.2 11.3 99.00 99.00 99.00 999 1018.5 24.9 24.8 21.4 99.0 99.00
2022 1 02 17 40 189 9.0 11.3 1.70 6.25 5.08 214 1018.3 24.9 24.8 21.4 99.0 99.00
2022 1 02 17 50 185 8.8 10.9 99.00 99.00 99.00 999 1018.3 24.9 24.8 21.5 99.0 99.00
2022 1 02 18 00 187 9.3 11.0 99.00 99.00 99.00 999 1018.3 24.9 24.8 21.4 99.0 99.00
2022 1 02 18 10 188 9.2 11.2 99.00 99.00 99.00 999 1018.1 24.9 24.8 21.4 99.0 99.00
2022 1 02 18 20 186 8.7 11.1 99.00 99.00 99.00 999 1018.0 24.9 24.8 21.5 99.0 99.00
2022 1 02 18 30 186 8.7 10.5 99.00 99.00 99.00 999 1017.8 24.9 24.9 21.5 99.0 99.00
2022 1 02 18 40 185 8.8 10.8 1.58 5.88 4.95 209 1017.7 24.9 24.9 21.3 99.0 99.00
2022 1 02 18 50 184 8.1 10.1 99.00 99.00 99.00 999 1017.6 24.9 24.9 21.6 99.0 99.00
2022 1 02 19 00 184 8.3 10.5 99.00 99.00 99.00 999 1017.5 24.9 24.9 21.7 99.0 99.00
2022 1 02 19 10 183 8.9 10.8 99.00 99.00 99.00 999 1017.5 24.9 24.9 21.6 99.0 99.00
2022 1 02 19 20 186 9.3 11.5 99.00 99.00 99.00 999 1017.6 25.0 24.9 21.5 99.0 99.00
2022 1 02 19 30 188 8.9 11.2 99.00 99.00 99.00 999 1017.5 25.0 24.9 21.5 99.0 99.00
2022 1 02 19 40 188 8.8 10.6 1.55 6.67 4.91 211 1017.5 25.1 24.9 21.5 99.0 99.00
2022 1 02 19 50 187 8.6 10.3 99.00 99.00 99.00 999 1017.5 25.0 24.9 21.4 99.0 99.00
2022 1 02 20 00 187 9.0 10.6 99.00 99.00 99.00 999 1017.5 25.0 24.9 21.3 99.0 99.00
2022 1 02 20 10 189 8.0 10.3 99.00 99.00 99.00 999 1017.5 25.1 24.9 21.6 99.0 99.00
2022 1 02 20 20 187 8.6 10.7 99.00 99.00 99.00 999 1017.5 25.1 24.9 21.5 99.0 99.00
2022 1 02 20 30 188 8.2 10.2 99.00 99.00 99.00 999 1017.4 25.1 24.9 21.6 99.0 99.00
2022 1 02 20 40 185 8.3 10.3 1.57 6.25 4.95 212 1017.4 25.1 24.9 21.7 99.0 99.00
2022 1 02 20 50 182 8.7 10.7 99.00 99.00 99.00 999 1017.3 25.1 24.9 21.5 99.0 99.00
2022 1 02 21 00 182 8.5 10.7 99.00 99.00 99.00 999 1017.4 25.1 24.9 21.6 99.0 99.00
2022 1 02 21 10 183 8.8 10.7 99.00 99.00 99.00 999 1017.3 25.1 24.9 21.4 99.0 99.00
2022 1 02 21 20 182 8.2 11.0 99.00 99.00 99.00 999 1017.3 25.1 25.0 21.7 99.0 99.00
2022 1 02 21 30 182 9.0 11.5 99.00 99.00 99.00 999 1017.2 25.0 24.9 21.6 99.0 99.00
2022 1 02 21 40 180 9.1 11.0 1.61 5.88 5.00 210 1017.3 25.0 24.9 21.7 99.0 99.00
2022 1 02 21 50 180 9.2 10.9 99.00 99.00 99.00 999 1017.2 24.9 24.9 21.7 99.0 99.00
2022 1 02 22 00 180 9.2 11.1 99.00 99.00 99.00 999 1017.2 24.9 24.9 21.6 99.0 99.00
2022 1 02 22 10 181 8.9 10.8 99.00 99.00 99.00 999 1017.4 24.9 24.9 21.6 99.0 99.00
2022 1 02 22 20 181 8.9 10.9 99.00 99.00 99.00 999 1017.2 24.8 24.9 21.5 99.0 99.00
2022 1 02 22 30 179 9.6 11.2 99.00 99.00 99.00 999 1017.2 24.8 24.9 21.2 99.0 99.00
2022 1 02 22 40 178 8.9 11.0 1.55 6.25 4.97 211 1017.2 24.9 24.9 21.5 99.0 99.00
2022 1 02 22 50 181 9.3 11.2 99.00 99.00 99.00 999 1017.2 24.9 24.9 21.4 99.0 99.00
2022 1 02 23 00 181 9.4 11.3 99.00 99.00 99.00 999 1017.3 24.8 24.9 21.2 99.0 99.00
2022 1 02 23 10 181 8.8 10.7 99.00 99.00 99.00 999 1017.3 24.8 24.9 21.3 99.0 99.00
2022 1 02 23 20 180 8.7 10.6 99.00 99.00 99.00 999 1017.1 24.8 24.9 21.5 99.0 99.00
2022 1 02 23 30 179 9.3 11.6 99.00 99.00 99.00 999 1017.1 24.8 24.9 21.4 99.0 99.00
2022 1 02 23 40 178 9.4 11.2 1.57 6.25 4.96 201 1017.2 24.8 24.9 21.4 99.0 99.00
2022 1 02 23 50 177 9.3 11.1 99.00 99.00 99.00 999 1017.2 24.8 24.9 21.4 99.0 99.00
2022 1 03 00 00 178 9.3 11.1 99.00 99.00 99.00 999 1017.2 24.8 24.9 21.4 99.0 99.00
2022 1 03 00 10 179 10.1 12.3 99.00 99.00 99.00 999 1017.2 24.8 24.9 21.2 99.0 99.00
2022 1 03 00 20 177 9.6 11.7 99.00 99.00 99.00 999 1017.3 24.8 24.9 21.4 99.0 99.00
2022 1 03 00 30 179 9.2 11.6 99.00 99.00 99.00 999 1017.2 24.8 24.9 21.4 99.0 99.00
2022 1 03 00 40 178 10.1 12.1 1.53 6.25 4.98 210 1017.3 24.8 24.9 21.2 99.0 99.00
2022 1 03 00 50 178 10.0 12.1 99.00 99.00 99.00 999 1017.4 24.8 24.9 21.1 99.0 99.00
2022 1 03 01 00 179 9.5 11.6 99.00 99.00 99.00 999 1017.5 24.8 24.9 21.3 99.0 99.00
2022 1 03 01 10 178 9.1 11.1 99.00 99.00 99.00 999 1017.7 24.8 24.9 21.6 99.0 99.00
2022 1 03 01 20 178 9.7 12.3 99.00 99.00 99.00 999 1017.6 24.8 24.9 21.5 99.0 99.00
2022 1 03 01 30 177 9.3 11.6 99.00 99.00 99.00 999 1017.6 24.8 24.9 21.4 99.0 99.00
2022 1 03 01 40 179 10.1 12.3 1.63 6.25 5.00 213 1017.5 24.8 24.9 21.3 99.0 99.00
2022 1 03 01 50 176 10.7 13.1 99.00 99.00 99.00 999 1017.2 24.8 24.9 21.2 99.0 99.00
2022 1 03 02 00 173 10.4 12.8 99.00 99.00 99.00 999 1017.1 24.8 24.9 21.4 99.0 99.00
2022 1 03 02 10 174 10.8 13.2 99.00 99.00 99.00 999 1017.1 24.8 24.9 21.3 99.0 99.00
2022 1 03 02 20 176 10.3 12.6 99.00 99.00 99.00 999 1017.3 24.8 24.9 21.4 99.0 99.00
2022 1 03 02 30 178 10.2 12.5 99.00 99.00 99.00 999 1017.4 24.8 24.9 21.2 99.0 99.00
2022 1 03 02 40 177 10.2 12.2 1.58 5.88 4.85 205 1017.3 24.8 24.9 21.3 99.0 99.00
2022 1 03 02 50 179 10.4 12.4 99.00 99.00 99.00 999 1017.4 24.8 24.9 21.5 99.0 99.00
2022 1 03 03 00 182 10.3 12.7 99.00 99.00 99.00 999 1017.4 24.8 24.9 21.5 99.0 99.00
2022 1 03 03 10 183 11.1 13.0 99.00 99.00 99.00 999 1017.3 24.8 24.9 21.3 99.0 99.00
2022 1 03 03 20 182 10.3 13.0 99.00 99.00 99.00 999 1017.5 24.8 24.9 21.5 99.0 99.00
2022 1 03 03 30 183 10.5 12.9 99.00 99.00 99.00 999 1017.5 24.8 24.9 21.4 99.0 99.00
2022 1 03 03 40 186 10.2 12.5 1.72 6.67 4.93 211 1017.7 24.9 24.9 21.5 99.0 99.00
2022 1 03 03 50 186 10.1 12.7 99.00 99.00 99.00 999 1017.6 24.9 24.9 21.5 99.0 99.00
2022 1 03 04 00 187 10.1 12.2 99.00 99.00 99.00 999 1017.5 24.9 24.9 21.7 99.0 99.00
2022 1 03 04 10 187 10.8 13.8 99.00 99.00 99.00 999 1017.4 24.9 24.9 21.5 99.0 99.00
2022 1 03 04 20 187 11.0 13.6 99.00 99.00 99.00 999 1017.2 25.0 24.9 21.4 99.0 99.00
2022 1 03 04 30 187 10.6 13.3 99.00 99.00 99.00 999 1017.2 25.0 24.9 21.7 99.0 99.00
2022 1 03 04 40 183 10.6 12.7 1.70 6.25 4.75 209 1017.2 24.9 24.9 22.0 99.0 99.00
2022 1 03 04 50 186 10.6 13.1 99.00 99.00 99.00 999 1017.2 24.8 24.9 22.0 99.0 99.00
2022 1 03 05 00 186 10.0 12.1 99.00 99.00 99.00 999 1017.4 24.8 24.9 22.1 99.0 99.00
2022 1 03 05 10 188 10.3 12.6 99.00 99.00 99.00 999 1017.4 24.7 24.9 22.0 99.0 99.00
2022 1 03 05 20 188 10.3 12.9 99.00 99.00 99.00 999 1017.4 24.8 24.9 22.2 99.0 99.00
2022 1 03 05 30 188 10.5 12.7 99.00 99.00 99.00 999 1017.2 24.8 24.9 22.2 99.0 99.00
2022 1 03 05 40 187 10.9 13.7 1.93 6.25 5.10 205 1017.0 24.8 24.8 22.2 99.0 99.00
2022 1 03 05 50 184 11.7 13.9 99.00 99.00 99.00 999 1016.8 24.8 24.9 22.0 99.0 99.00
2022 1 03 06 00 184 11.5 13.8 99.00 99.00 99.00 999 1016.6 24.8 24.9 22.2 99.0 99.00
2022 1 03 06 10 184 11.5 14.8 99.00 99.00 99.00 999 1016.5 24.8 24.9 22.3 99.0 99.00
2022 1 03 06 20 185 11.0 14.3 99.00 99.00 99.00 999 1016.6 24.8 24.9 22.4 99.0 99.00
2022 1 03 06 30 184 10.9 13.8 99.00 99.00 99.00 999 1016.5 24.8 24.9 22.5 99.0 99.00
2022 1 03 06 40 184 11.6 14.4 2.07 6.25 5.20 206 1016.4 24.8 24.9 22.5 99.0 99.00
2022 1 03 06 50 185 11.4 14.2 99.00 99.00 99.00 999 1016.3 24.8 24.9 22.5 99.0 99.00
2022 1 03 07 00 184 11.6 14.4 99.00 99.00 99.00 999 1016.3 24.8 24.9 22.5 99.0 99.00
2022 1 03 07 10 184 11.8 14.3 99.00 99.00 99.00 999 1016.2 24.8 24.9 22.4 99.0 99.00
2022 1 03 07 20 185 12.3 15.0 99.00 99.00 99.00 999 1016.2 24.8 24.9 22.3 99.0 99.00
2022 1 03 07 30 185 12.0 15.7 99.00 99.00 99.00 999 1016.2 24.8 24.9 22.3 99.0 99.00
2022 1 03 07 40 185 11.7 14.6 2.23 6.67 5.14 208 1016.1 24.8 24.9 22.4 99.0 99.00
2022 1 03 07 50 185 12.0 14.9 99.00 99.00 99.00 999 1015.8 24.8 24.9 22.2 99.0 99.00
2022 1 03 08 00 184 12.4 15.7 99.00 99.00 99.00 999 1015.6 24.8 24.9 22.1 99.0 99.00
2022 1 03 08 10 184 12.4 15.5 99.00 99.00 99.00 999 1015.4 24.9 24.9 21.9 99.0 99.00
2022 1 03 08 20 182 12.3 15.5 99.00 99.00 99.00 999 1015.4 24.9 24.9 21.9 99.0 99.00
2022 1 03 08 30 185 12.1 15.3 99.00 99.00 99.00 999 1015.4 24.9 24.9 22.0 99.0 99.00
2022 1 03 08 40 185 12.1 15.0 2.32 6.67 5.41 207 1015.3 24.8 24.9 21.9 99.0 99.00
2022 1 03 08 50 188 11.9 15.8 99.00 99.00 99.00 999 1015.4 24.8 24.9 21.9 99.0 99.00
2022 1 03 09 00 189 11.5 13.9 99.00 99.00 99.00 999 1015.2 24.8 24.9 21.8 99.0 99.00
2022 1 03 09 10 192 11.4 14.8 99.00 99.00 99.00 999 1015.3 24.9 24.9 21.8 99.0 99.00
2022 1 03 09 20 193 11.0 13.6 99.00 99.00 99.00 999 1015.1 24.9 24.9 21.8 99.0 99.00
2022 1 03 09 30 190 12.2 15.3 99.00 99.00 99.00 999 1015.1 24.9 24.9 21.4 99.0 99.00
2022 1 03 09 40 195 11.3 14.9 2.53 6.67 5.39 205 1015.0 25.0 24.9 21.6 99.0 99.00
2022 1 03 09 50 200 11.5 14.9 99.00 99.00 99.00 999 1014.8 25.0 24.9 21.9 99.0 99.00
2022 1 03 10 00 212 11.0 14.6 99.00 99.00 99.00 999 1014.5 25.0 24.9 22.1 99.0 99.00
2022 1 03 10 10 210 11.7 14.5 99.00 99.00 99.00 999 1014.3 24.9 24.9 21.7 99.0 99.00
2022 1 03 10 20 210 11.7 14.8 99.00 99.00 99.00 999 1014.2 24.9 24.9 21.6 99.0 99.00
2022 1 03 10 30 211 12.2 15.8 99.00 99.00 99.00 999 1014.2 24.9 24.8 21.5 99.0 99.00
2022 1 03 10 40 210 12.7 16.2 2.54 7.14 5.50 217 1013.6 24.8 24.8 21.1 99.0 99.00
2022 1 03 10 50 205 12.7 16.0 99.00 99.00 99.00 999 1014.0 24.9 24.8 21.2 99.0 99.00
2022 1 03 11 00 206 12.4 15.1 99.00 99.00 99.00 999 1014.0 24.9 24.8 21.2 99.0 99.00
2022 1 03 11 10 207 12.2 15.1 99.00 99.00 99.00 999 1014.2 24.9 24.8 21.4 99.0 99.00
2022 1 03 11 20 208 12.7 16.4 99.00 99.00 99.00 999 1014.2 24.9 24.8 21.1 99.0 99.00
2022 1 03 11 30 207 12.4 16.3 99.00 99.00 99.00 999 1014.2 25.0 24.8 20.8 99.0 99.00
2022 1 03 11 40 209 12.5 15.3 2.61 6.67 5.61 215 1014.3 25.0 24.7 20.6 99.0 99.00
2022 1 03 11 50 210 12.5 16.2 99.00 99.00 99.00 999 1014.4 24.9 24.7 20.5 99.0 99.00
2022 1 03 12 00 213 12.7 16.0 99.00 99.00 99.00 999 1014.3 24.8 24.7 20.5 99.0 99.00
2022 1 03 12 10 212 12.3 15.5 99.00 99.00 99.00 999 1014.6 24.9 24.7 20.6 99.0 99.00
2022 1 03 12 20 211 12.7 15.8 99.00 99.00 99.00 999 1014.9 24.9 24.7 19.9 99.0 99.00
2022 1 03 12 30 210 12.8 16.3 99.00 99.00 99.00 999 1014.9 25.0 24.7 19.3 99.0 99.00
2022 1 03 12 40 212 12.5 16.3 2.50 7.69 5.57 213 1014.9 25.3 24.7 19.0 99.0 99.00
2022 1 03 12 50 213 11.5 14.1 99.00 99.00 99.00 999 1015.0 25.2 24.7 20.1 99.0 99.00
2022 1 03 13 00 212 12.9 15.8 99.00 99.00 99.00 999 1015.1 25.1 24.7 19.9 99.0 99.00
2022 1 03 13 10 213 12.2 15.6 99.00 99.00 99.00 999 1015.3 25.1 24.7 20.3 99.0 99.00
2022 1 03 13 20 214 12.2 14.9 99.00 99.00 99.00 999 1015.5 25.0 24.7 20.4 99.0 99.00
2022 1 03 13 30 212 12.5 14.9 99.00 99.00 99.00 999 1015.5 25.0 24.7 20.2 99.0 99.00
2022 1 03 13 40 211 12.6 15.3 2.53 7.14 5.56 208 1015.5 25.0 24.7 20.1 99.0 99.00
2022 1 03 13 50 210 11.6 14.7 99.00 99.00 99.00 999 1015.5 25.1 24.7 20.9 99.0 99.00
2022 1 03 14 00 213 12.0 14.9 99.00 99.00 99.00 999 1015.6 25.0 24.7 20.9 99.0 99.00
2022 1 03 14 10 216 12.0 14.8 99.00 99.00 99.00 999 1015.7 25.1 999.0 20.9 99.0 99.00
2022 1 03 14 20 211 11.1 13.6 99.00 99.00 99.00 999 1015.7 25.1 24.7 21.4 99.0 99.00
2022 1 03 14 30 213 12.2 15.7 99.00 99.00 99.00 999 1015.8 25.1 24.7 21.0 99.0 99.00
2022 1 03 14 40 212 12.1 14.9 2.50 7.14 5.59 212 1015.9 25.1 24.7 21.2 99.0 99.00
2022 1 03 14 50 212 11.2 14.0 99.00 99.00 99.00 999 1015.9 25.1 24.7 21.5 99.0 99.00
2022 1 03 15 00 240 11.9 15.4 99.00 99.00 99.00 999 1016.7 24.7 24.7 21.2 99.0 99.00
2022 1 03 15 10 272 11.2 16.0 99.00 99.00 99.00 999 1016.6 22.1 24.6 20.5 99.0 99.00
2022 1 03 15 20 272 12.6 15.8 99.00 99.00 99.00 999 1016.7 22.9 24.6 20.1 99.0 99.00
2022 1 03 15 30 275 12.8 15.8 99.00 99.00 99.00 999 1016.8 22.9 24.6 19.2 99.0 99.00
2022 1 03 15 40 277 12.9 15.7 2.61 7.69 5.61 215 1016.8 22.7 24.6 18.8 99.0 99.00
2022 1 03 15 50 278 12.7 15.9 99.00 99.00 99.00 999 1016.9 22.5 24.6 17.5 99.0 99.00
2022 1 03 16 00 281 12.7 16.3 99.00 99.00 99.00 999 1016.9 22.5 24.6 17.3 99.0 99.00
2022 1 03 16 10 284 12.6 15.6 99.00 99.00 99.00 999 1017.0 22.4 24.6 17.4 99.0 99.00
2022 1 03 16 20 287 12.3 15.5 99.00 99.00 99.00 999 1017.0 22.0 24.6 17.1 99.0 99.00
2022 1 03 16 30 290 12.3 16.1 99.00 99.00 99.00 999 1017.1 21.7 24.6 17.4 99.0 99.00
2022 1 03 16 40 296 13.0 16.4 2.54 7.14 5.45 216 1017.1 21.0 24.6 16.6 99.0 99.00
2022 1 03 16 50 294 13.0 16.3 99.00 99.00 99.00 999 1017.2 20.7 24.6 16.0 99.0 99.00
2022 1 03 17 00 295 13.0 17.8 99.00 99.00 99.00 999 1017.2 20.4 24.6 15.6 99.0 99.00
2022 1 03 17 10 295 12.9 15.7 99.00 99.00 99.00 999 1017.2 20.2 24.6 14.7 99.0 99.00
2022 1 03 17 20 293 12.6 15.8 99.00 99.00 99.00 999 1017.2 20.3 24.6 14.4 99.0 99.00
2022 1 03 17 30 296 12.5 16.4 99.00 99.00 99.00 999 1017.1 20.3 24.6 13.8 99.0 99.00
2022 1 03 17 40 292 12.4 14.7 2.60 7.14 5.48 232 1017.1 20.3 24.5 12.9 99.0 99.00
2022 1 03 17 50 296 11.6 14.6 99.00 99.00 99.00 999 1017.0 19.8 24.5 13.2 99.0 99.00
2022 1 03 18 00 293 11.5 14.4 99.00 99.00 99.00 999 1016.9 20.4 24.5 13.6 99.0 99.00
2022 1 03 18 10 299 11.2 14.1 99.00 99.00 99.00 999 1016.9 20.3 24.5 13.6 99.0 99.00
2022 1 03 18 20 299 11.7 14.6 99.00 99.00 99.00 999 1016.8 20.2 24.5 13.4 99.0 99.00
2022 1 03 18 30 302 11.3 13.8 99.00 99.00 99.00 999 1016.7 20.1 24.5 13.8 99.0 99.00
2022 1 03 18 40 301 10.7 13.2 2.51 7.14 5.51 238 1016.9 20.2 24.5 14.1 99.0 99.00
2022 1 03 18 50 306 10.0 12.5 99.00 99.00 99.00 999 1016.9 20.2 24.5 14.5 99.0 99.00
2022 1 03 19 00 306 10.4 12.9 99.00 99.00 99.00 999 1016.9 20.4 24.5 14.9 99.0 99.00
2022 1 03 19 10 308 10.5 13.2 99.00 99.00 99.00 999 1017.1 20.3 24.5 14.5 99.0 99.00
2022 1 03 19 20 309 10.1 12.9 99.00 99.00 99.00 999 1017.1 20.4 24.5 14.8 99.0 99.00
2022 1 03 19 30 310 10.0 12.3 99.00 99.00 99.00 999 1017.2 20.5 24.5 14.7 99.0 99.00
2022 1 03 19 40 311 10.8 13.4 2.42 7.14 5.54 254 1017.3 20.5 24.5 14.9 99.0 99.00
2022 1 03 19 50 317 10.4 13.3 99.00 99.00 99.00 999 1017.4 20.5 24.5 15.0 99.0 99.00
2022 1 03 20 00 316 10.6 14.1 99.00 99.00 99.00 999 1017.4 20.4 24.5 14.9 99.0 99.00
2022 1 03 20 10 317 10.3 13.1 99.00 99.00 99.00 999 1017.5 20.4 24.5 14.9 99.0 99.00
2022 1 03 20 20 318 10.5 13.3 99.00 99.00 99.00 999 1017.4 20.3 24.5 14.8 99.0 99.00
2022 1 03 20 30 315 10.6 13.9 99.00 99.00 99.00 999 1017.5 20.3 24.5 14.8 99.0 99.00
2022 1 03 20 40 319 11.0 14.2 2.99 7.14 5.98 295 1017.7 20.3 24.5 14.8 99.0 99.00
2022 1 03 20 50 324 10.2 12.9 99.00 99.00 99.00 999 1017.8 20.3 24.5 15.0 99.0 99.00
2022 1 03 21 00 328 10.4 12.9 99.00 99.00 99.00 999 1018.0 20.2 24.5 15.1 99.0 99.00
2022 1 03 21 10 325 10.5 13.6 99.00 99.00 99.00 999 1018.1 20.0 24.5 14.8 99.0 99.00
2022 1 03 21 20 326 10.6 13.6 99.00 99.00 99.00 999 1018.2 20.0 24.5 15.0 99.0 99.00
2022 1 03 21 30 329 10.6 14.2 99.00 99.00 99.00 999 1018.2 19.9 24.5 14.7 99.0 99.00
2022 1 03 21 40 323 10.4 13.5 2.86 7.69 5.91 304 1018.2 19.9 24.5 14.9 99.0 99.00
2022 1 03 21 50 331 11.0 14.3 99.00 99.00 99.00 999 1018.3 19.8 24.5 14.8 99.0 99.00
2022 1 03 22 00 331 10.3 13.4 99.00 99.00 99.00 999 1018.5 19.7 24.5 14.5 99.0 99.00
2022 1 03 22 10 331 10.9 13.2 99.00 99.00 99.00 999 1018.6 19.5 24.5 14.7 99.0 99.00
2022 1 03 22 20 330 10.3 12.5 99.00 99.00 99.00 999 1018.7 19.5 24.5 14.6 99.0 99.00
2022 1 03 22 30 333 9.7 15.0 99.00 99.00 99.00 999 1018.9 19.6 24.5 14.7 99.0 99.00
2022 1 03 22 40 335 9.6 12.0 2.80 7.69 5.92 306 1019.0 19.7 24.5 14.8 99.0 99.00
2022 1 03 22 50 333 9.6 12.1 99.00 99.00 99.00 999 1019.0 19.4 24.5 14.4 99.0 99.00
2022 1 03 23 00 345 9.9 12.9 99.00 99.00 99.00 999 1019.2 19.4 24.5 14.6 99.0 99.00
2022 1 03 23 10 346 10.2 13.5 99.00 99.00 99.00 999 1019.3 19.3 24.5 14.1 99.0 99.00
2022 1 03 23 20 338 9.6 12.5 99.00 99.00 99.00 999 1019.4 19.3 24.5 14.1 99.0 99.00
2022 1 03 23 30 344 10.1 12.6 99.00 99.00 99.00 999 1019.5 19.2 24.5 14.3 99.0 99.00
2022 1 03 23 40 352 9.8 12.3 2.72 8.33 6.07 318 1019.7 19.1 24.5 13.7 99.0 99.00
2022 1 03 23 50 346 8.9 11.4 99.00 99.00 99.00 999 1019.9 19.0 24.5 13.7 99.0 99.00
2022 1 04 00 00 343 9.1 11.8 99.00 99.00 99.00 999 1020.0 19.0 24.5 13.1 99.0 99.00
2022 1 04 00 10 342 9.0 11.4 99.00 99.00 99.00 999 1020.2 19.1 24.5 13.6 99.0 99.00
2022 1 04 00 20 352 9.1 11.5 99.00 99.00 99.00 999 1020.4 19.2 24.5 13.7 99.0 99.00
2022 1 04 00 30 345 9.1 11.9 99.00 99.00 99.00 999 1020.6 19.3 24.5 13.7 99.0 99.00
2022 1 04 00 40 348 8.5 11.8 2.53 9.09 5.91 336 1020.7 19.2 24.5 13.8 99.0 99.00
2022 1 04 00 50 348 9.6 12.0 99.00 99.00 99.00 999 1020.8 19.1 24.5 13.9 99.0 99.00
2022 1 04 01 00 344 9.2 12.3 99.00 99.00 99.00 999 1020.9 19.3 24.5 13.9 99.0 99.00
2022 1 04 01 10 352 8.7 12.0 99.00 99.00 99.00 999 1021.0 19.3 24.5 13.3 99.0 99.00
2022 1 04 01 20 350 7.7 10.7 99.00 99.00 99.00 999 1021.2 19.2 24.5 13.4 99.0 99.00
2022 1 04 01 30 345 8.3 11.0 99.00 99.00 99.00 999 1021.1 19.4 24.5 14.2 99.0 99.00
2022 1 04 01 40 347 8.8 11.9 2.42 7.69 6.01 321 1021.2 19.4 24.5 13.4 99.0 99.00
2022 1 04 01 50 348 9.3 11.8 99.00 99.00 99.00 999 1021.2 19.5 24.5 14.2 99.0 99.00
2022 1 04 02 00 355 8.7 12.0 99.00 99.00 99.00 999 1021.3 19.4 24.5 13.8 99.0 99.00
2022 1 04 02 10 999 99.0 99.0 99.00 99.00 99.00 999 1021.4 999.0 24.5 999.0 99.0 99.00
2022 1 04 02 20 349 8.2 11.5 99.00 99.00 99.00 999 1021.2 19.4 24.5 13.7 99.0 99.00
2022 1 04 02 30 360 8.2 10.5 99.00 99.00 99.00 999 1021.4 19.6 24.5 13.9 99.0 99.00
2022 1 04 02 40 357 8.2 10.9 2.25 8.33 5.86 330 1021.5 19.7 24.5 13.1 99.0 99.00
2022 1 04 02 50 1 8.5 11.2 99.00 99.00 99.00 999 1021.5 19.6 24.5 13.8 99.0 99.00
2022 1 04 03 00 357 8.6 11.3 99.00 99.00 99.00 999 1021.6 19.6 24.5 14.2 99.0 99.00
2022 1 04 03 10 9 8.7 11.1 99.00 99.00 99.00 999 1021.7 19.7 24.5 13.3 99.0 99.00
2022 1 04 03 20 12 8.4 11.0 99.00 99.00 99.00 999 1021.7 19.8 24.5 12.7 99.0 99.00
2022 1 04 03 30 9 8.1 10.8 99.00 99.00 99.00 999 1021.8 19.7 24.5 13.6 99.0 99.00
2022 1 04 03 40 359 8.3 10.5 2.26 8.33 5.83 328 1021.8 19.6 24.5 14.5 99.0 99.00
2022 1 04 03 50 3 8.6 11.2 99.00 99.00 99.00 999 1021.7 19.5 24.5 14.0 99.0 99.00
2022 1 04 04 00 9 8.3 10.6 99.00 99.00 99.00 999 1021.8 19.5 24.5 13.8 99.0 99.00
2022 1 04 04 10 1 8.7 10.7 99.00 99.00 99.00 999 1021.8 19.8 24.5 13.9 99.0 99.00
2022 1 04 04 20 10 8.8 10.8 99.00 99.00 99.00 999 1021.6 19.8 24.5 13.6 99.0 99.00
2022 1 04 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.7 999.0 24.5 999.0 99.0 99.00
2022 1 04 04 40 15 10.1 12.7 99.00 99.00 99.00 999 1021.6 19.2 24.5 14.9 99.0 99.00
2022 1 04 04 50 15 9.9 12.2 99.00 99.00 99.00 999 1021.5 19.2 24.5 14.8 99.0 99.00
2022 1 04 05 00 12 10.1 12.3 99.00 99.00 99.00 999 1021.3 19.4 24.5 15.0 99.0 99.00
