#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2021 1 02 14 30 168 7.1 9.1 99.00 99.00 99.00 999 1020.7 24.1 23.8 22.5 99.0 99.00
2021 1 02 14 40 172 6.6 7.7 1.13 8.33 4.49 106 1020.9 24.0 23.8 22.5 99.0 99.00
2021 1 02 14 50 175 6.5 7.9 99.00 99.00 99.00 999 1021.1 24.0 23.8 22.5 99.0 99.00
2021 1 02 15 00 176 6.4 8.1 99.00 99.00 99.00 999 1021.2 24.1 23.9 22.6 99.0 99.00
2021 1 02 15 10 175 6.5 7.9 99.00 99.00 99.00 999 1021.1 24.1 23.9 22.7 99.0 99.00
2021 1 02 15 20 174 6.5 7.9 99.00 99.00 99.00 999 1020.9 24.1 23.9 22.8 99.0 99.00
2021 1 02 15 30 173 7.0 8.7 99.00 99.00 99.00 999 1020.8 24.0 23.9 22.6 99.0 99.00
2021 1 02 15 40 169 7.4 8.5 1.24 8.33 4.71 103 1020.6 24.1 23.9 22.6 99.0 99.00
2021 1 02 15 50 167 7.2 8.6 99.00 99.00 99.00 999 1020.3 24.1 23.9 22.6 99.0 99.00
2021 1 02 16 00 167 7.0 8.6 99.00 99.00 99.00 999 1020.3 24.1 23.9 22.7 99.0 99.00
2021 1 02 16 10 169 7.7 10.0 99.00 99.00 99.00 999 1020.4 24.1 23.9 22.6 99.0 99.00
2021 1 02 16 20 170 7.8 9.5 99.00 99.00 99.00 999 1020.3 24.1 23.9 22.4 99.0 99.00
2021 1 02 16 30 168 8.3 10.0 99.00 99.00 99.00 999 1020.2 24.1 23.9 22.4 99.0 99.00
2021 1 02 16 40 166 8.5 10.6 1.22 7.69 4.50 78 1020.1 24.1 23.9 22.4 99.0 99.00
2021 1 02 16 50 166 8.5 10.3 99.00 99.00 99.00 999 1020.1 24.1 23.9 22.3 99.0 99.00
2021 1 02 17 00 166 8.6 11.2 99.00 99.00 99.00 999 1020.0 24.1 23.9 22.3 99.0 99.00
2021 1 02 17 10 167 9.0 11.1 99.00 99.00 99.00 999 1019.8 24.1 23.9 22.2 99.0 99.00
2021 1 02 17 20 165 9.0 11.6 99.00 99.00 99.00 999 1019.7 24.0 23.9 21.9 99.0 99.00
2021 1 02 17 30 164 9.0 11.0 99.00 99.00 99.00 999 1019.5 24.0 23.9 21.9 99.0 99.00
2021 1 02 17 40 165 8.6 10.3 1.28 5.56 4.50 122 1019.4 24.0 23.9 22.1 99.0 99.00
2021 1 02 17 50 165 8.5 10.7 99.00 99.00 99.00 999 1019.3 24.0 23.9 22.1 99.0 99.00
2021 1 02 18 00 165 8.8 10.9 99.00 99.00 99.00 999 1019.3 24.0 23.8 22.1 99.0 99.00
2021 1 02 18 10 165 8.6 10.7 99.00 99.00 99.00 999 1019.2 24.0 23.9 22.2 99.0 99.00
2021 1 02 18 20 164 8.7 10.5 99.00 99.00 99.00 999 1019.1 24.0 23.8 22.1 99.0 99.00
2021 1 02 18 30 164 8.7 10.5 99.00 99.00 99.00 999 1019.0 24.1 23.8 21.9 99.0 99.00
2021 1 02 18 40 164 8.9 11.2 1.44 5.26 4.77 141 1018.9 24.1 23.8 21.8 99.0 99.00
2021 1 02 18 50 163 9.0 11.1 99.00 99.00 99.00 999 1018.9 24.2 23.8 21.9 99.0 99.00
2021 1 02 19 00 160 9.3 11.2 99.00 99.00 99.00 999 1018.7 24.1 23.8 21.8 99.0 99.00
2021 1 02 19 10 159 9.4 11.2 99.00 99.00 99.00 999 1018.6 24.1 23.8 21.8 99.0 99.00
2021 1 02 19 20 159 9.1 11.1 99.00 99.00 99.00 999 1018.4 24.1 23.8 21.7 99.0 99.00
2021 1 02 19 30 157 9.0 11.2 99.00 99.00 99.00 999 1018.3 24.1 23.8 21.8 99.0 99.00
2021 1 02 19 40 159 9.1 11.0 1.48 4.76 4.65 157 1018.2 24.1 23.8 21.8 99.0 99.00
2021 1 02 19 50 160 9.2 11.3 99.00 99.00 99.00 999 1018.2 24.1 23.8 21.8 99.0 99.00
2021 1 02 20 00 157 8.9 10.7 99.00 99.00 99.00 999 1018.1 24.1 23.8 21.9 99.0 99.00
2021 1 02 20 10 156 9.4 11.1 99.00 99.00 99.00 999 1017.9 24.0 23.7 21.6 99.0 99.00
2021 1 02 20 20 155 9.2 11.7 99.00 99.00 99.00 999 1017.8 24.1 23.7 21.6 99.0 99.00
2021 1 02 20 30 156 9.4 11.6 99.00 99.00 99.00 999 1017.8 24.1 23.7 21.4 99.0 99.00
2021 1 02 20 40 157 9.0 11.3 1.58 5.56 4.70 131 1017.8 24.1 23.7 21.6 99.0 99.00
2021 1 02 20 50 157 9.6 12.0 99.00 99.00 99.00 999 1017.7 24.0 23.6 21.6 99.0 99.00
2021 1 02 21 00 158 9.7 12.0 99.00 99.00 99.00 999 1017.7 24.0 23.6 21.5 99.0 99.00
2021 1 02 21 10 157 9.9 11.9 99.00 99.00 99.00 999 1017.7 24.0 23.6 21.5 99.0 99.00
2021 1 02 21 20 158 9.4 11.1 99.00 99.00 99.00 999 1017.7 23.9 23.6 21.6 99.0 99.00
2021 1 02 21 30 156 9.6 11.7 99.00 99.00 99.00 999 1017.6 23.9 23.6 21.5 99.0 99.00
2021 1 02 21 40 155 9.8 12.2 1.58 4.76 4.70 155 1017.5 23.9 23.6 21.5 99.0 99.00
2021 1 02 21 50 154 9.4 11.8 99.00 99.00 99.00 999 1017.6 23.9 23.6 21.5 99.0 99.00
2021 1 02 22 00 156 9.9 12.1 99.00 99.00 99.00 999 1017.6 23.9 23.6 21.3 99.0 99.00
2021 1 02 22 10 156 9.7 12.0 99.00 99.00 99.00 999 1017.6 23.9 23.6 21.3 99.0 99.00
2021 1 02 22 20 156 9.6 12.3 99.00 99.00 99.00 999 1017.6 23.9 23.6 21.4 99.0 99.00
2021 1 02 22 30 159 10.1 13.0 99.00 99.00 99.00 999 1017.6 23.9 23.6 21.2 99.0 99.00
2021 1 02 22 40 158 10.3 12.7 1.63 4.76 4.45 158 1017.7 23.9 23.6 21.1 99.0 99.00
2021 1 02 22 50 157 9.6 11.6 99.00 99.00 99.00 999 1017.8 23.9 23.6 21.3 99.0 99.00
2021 1 02 23 00 159 9.7 11.5 99.00 99.00 99.00 999 1017.8 23.9 23.6 21.3 99.0 99.00
2021 1 02 23 10 158 9.5 11.6 99.00 99.00 99.00 999 1017.8 23.9 23.6 21.4 99.0 99.00
2021 1 02 23 20 158 9.3 11.2 99.00 99.00 99.00 999 1017.9 23.9 23.6 21.5 99.0 99.00
2021 1 02 23 30 158 9.7 12.7 99.00 99.00 99.00 999 1017.8 23.9 23.6 21.3 99.0 99.00
2021 1 02 23 40 157 9.7 11.9 1.51 5.26 4.53 150 1017.9 23.9 23.6 21.3 99.0 99.00
2021 1 02 23 50 158 10.2 12.5 99.00 99.00 99.00 999 1018.0 24.0 23.6 21.1 99.0 99.00
2021 1 03 00 00 159 9.8 11.8 99.00 99.00 99.00 999 1018.1 24.0 23.6 21.2 99.0 99.00
2021 1 03 00 10 160 10.0 12.0 99.00 99.00 99.00 999 1018.1 24.0 23.6 21.2 99.0 99.00
2021 1 03 00 20 161 9.9 12.2 99.00 99.00 99.00 999 1018.1 24.0 23.6 21.2 99.0 99.00
2021 1 03 00 30 163 9.5 12.0 99.00 99.00 99.00 999 1018.1 24.0 23.6 21.3 99.0 99.00
2021 1 03 00 40 162 9.3 11.2 1.51 5.26 4.48 143 1018.2 23.9 23.6 21.3 99.0 99.00
2021 1 03 00 50 166 9.3 11.0 99.00 99.00 99.00 999 1018.2 23.9 23.6 21.3 99.0 99.00
2021 1 03 01 00 166 9.7 12.3 99.00 99.00 99.00 999 1018.3 24.0 23.6 21.3 99.0 99.00
2021 1 03 01 10 166 9.5 11.8 99.00 99.00 99.00 999 1018.4 23.9 23.6 21.4 99.0 99.00
2021 1 03 01 20 166 9.2 11.9 99.00 99.00 99.00 999 1018.4 23.9 23.6 21.6 99.0 99.00
2021 1 03 01 30 166 8.9 11.0 99.00 99.00 99.00 999 1018.4 23.9 23.6 21.6 99.0 99.00
2021 1 03 01 40 165 9.1 11.1 1.42 5.00 4.39 150 1018.4 23.9 23.6 21.6 99.0 99.00
2021 1 03 01 50 165 8.9 10.8 99.00 99.00 99.00 999 1018.4 23.9 23.6 21.6 99.0 99.00
2021 1 03 02 00 168 8.5 10.4 99.00 99.00 99.00 999 1018.5 23.9 23.6 21.6 99.0 99.00
2021 1 03 02 10 170 8.5 10.1 99.00 99.00 99.00 999 1018.6 23.9 23.5 21.7 99.0 99.00
2021 1 03 02 20 171 8.8 10.4 99.00 99.00 99.00 999 1018.5 23.8 23.5 21.6 99.0 99.00
2021 1 03 02 30 172 8.9 10.6 99.00 99.00 99.00 999 1018.5 23.8 23.5 21.6 99.0 99.00
2021 1 03 02 40 174 9.0 10.6 1.41 5.00 4.26 146 1018.7 23.8 23.5 21.7 99.0 99.00
2021 1 03 02 50 175 8.9 11.5 99.00 99.00 99.00 999 1018.7 23.8 23.5 21.7 99.0 99.00
2021 1 03 03 00 175 9.1 11.1 99.00 99.00 99.00 999 1018.7 23.8 23.5 21.6 99.0 99.00
2021 1 03 03 10 176 9.2 11.1 99.00 99.00 99.00 999 1018.7 23.8 23.5 21.7 99.0 99.00
2021 1 03 03 20 176 9.1 11.0 99.00 99.00 99.00 999 1018.7 23.7 23.5 21.8 99.0 99.00
2021 1 03 03 30 175 8.6 10.6 99.00 99.00 99.00 999 1018.6 23.7 23.5 21.9 99.0 99.00
2021 1 03 03 40 174 8.5 10.5 1.35 4.55 4.31 157 1018.4 23.6 23.5 21.8 99.0 99.00
2021 1 03 03 50 175 8.3 10.2 99.00 99.00 99.00 999 1018.4 23.6 23.5 21.7 99.0 99.00
2021 1 03 04 00 177 7.9 9.5 99.00 99.00 99.00 999 1018.4 23.5 23.5 21.5 99.0 99.00
2021 1 03 04 10 177 8.2 9.8 99.00 99.00 99.00 999 1018.3 23.6 23.5 21.4 99.0 99.00
2021 1 03 04 20 178 7.9 9.8 99.00 99.00 99.00 999 1018.2 23.6 23.5 21.3 99.0 99.00
2021 1 03 04 30 183 7.9 9.5 99.00 99.00 99.00 999 1018.1 23.5 23.5 21.3 99.0 99.00
2021 1 03 04 40 187 7.9 9.6 1.24 5.00 4.33 155 1017.9 23.5 23.5 21.1 99.0 99.00
2021 1 03 04 50 187 8.1 9.7 99.00 99.00 99.00 999 1017.9 23.6 23.5 21.0 99.0 99.00
2021 1 03 05 00 184 8.1 9.6 99.00 99.00 99.00 999 1017.8 23.6 23.5 21.0 99.0 99.00
2021 1 03 05 10 180 8.2 9.9 99.00 99.00 99.00 999 1017.7 23.5 23.5 20.8 99.0 99.00
2021 1 03 05 20 177 8.0 10.3 99.00 99.00 99.00 999 1017.6 23.5 23.5 20.9 99.0 99.00
2021 1 03 05 30 176 7.7 9.4 99.00 99.00 99.00 999 1017.5 23.4 23.5 21.0 99.0 99.00
2021 1 03 05 40 175 8.1 9.8 1.13 4.55 4.16 157 1017.2 23.4 23.5 20.7 99.0 99.00
2021 1 03 05 50 174 8.8 10.4 99.00 99.00 99.00 999 1017.3 23.4 23.5 20.5 99.0 99.00
2021 1 03 06 00 179 8.7 10.4 99.00 99.00 99.00 999 1017.5 23.4 23.5 20.2 99.0 99.00
2021 1 03 06 10 181 8.8 10.3 99.00 99.00 99.00 999 1017.5 23.5 23.5 20.1 99.0 99.00
2021 1 03 06 20 180 8.8 10.5 99.00 99.00 99.00 999 1017.7 23.4 23.4 20.2 99.0 99.00
2021 1 03 06 30 182 8.7 10.1 99.00 99.00 99.00 999 1017.7 23.4 23.4 20.2 99.0 99.00
2021 1 03 06 40 184 8.5 10.0 1.23 5.00 4.16 150 1017.8 23.3 23.4 20.2 99.0 99.00
2021 1 03 06 50 184 8.3 9.8 99.00 99.00 99.00 999 1017.8 23.2 23.4 20.3 99.0 99.00
2021 1 03 07 00 180 8.1 9.8 99.00 99.00 99.00 999 1017.7 23.2 23.4 20.5 99.0 99.00
2021 1 03 07 10 180 8.5 10.3 99.00 99.00 99.00 999 1017.7 23.2 23.4 20.3 99.0 99.00
2021 1 03 07 20 184 8.2 10.0 99.00 99.00 99.00 999 1017.6 23.2 23.4 20.3 99.0 99.00
2021 1 03 07 30 184 7.8 10.1 99.00 99.00 99.00 999 1017.3 23.1 23.4 20.4 99.0 99.00
2021 1 03 07 40 182 8.1 10.0 1.21 4.76 4.18 155 1017.1 23.1 23.4 20.7 99.0 99.00
2021 1 03 07 50 182 8.6 10.2 99.00 99.00 99.00 999 1017.0 23.1 23.4 20.5 99.0 99.00
2021 1 03 08 00 182 8.4 10.2 99.00 99.00 99.00 999 1016.8 23.0 23.4 20.5 99.0 99.00
2021 1 03 08 10 181 7.7 9.7 99.00 99.00 99.00 999 1016.8 23.0 23.4 20.7 99.0 99.00
2021 1 03 08 20 177 8.1 10.1 99.00 99.00 99.00 999 1016.7 23.0 23.4 20.4 99.0 99.00
2021 1 03 08 30 177 8.9 10.6 99.00 99.00 99.00 999 1016.6 23.0 23.4 20.1 99.0 99.00
2021 1 03 08 40 178 8.2 9.8 1.20 4.55 4.25 150 1016.8 23.0 23.3 20.3 99.0 99.00
2021 1 03 08 50 183 7.8 9.8 99.00 99.00 99.00 999 1016.8 23.0 23.3 20.5 99.0 99.00
2021 1 03 09 00 182 8.7 10.2 99.00 99.00 99.00 999 1016.8 23.0 23.3 20.2 99.0 99.00
2021 1 03 09 10 188 8.8 10.4 99.00 99.00 99.00 999 1017.0 23.0 23.3 20.2 99.0 99.00
2021 1 03 09 20 191 8.1 10.0 99.00 99.00 99.00 999 1016.9 23.0 23.3 20.5 99.0 99.00
2021 1 03 09 30 192 9.0 11.3 99.00 99.00 99.00 999 1016.8 23.0 23.3 20.2 99.0 99.00
2021 1 03 09 40 187 9.5 11.5 1.18 4.55 4.16 155 1016.6 23.0 23.3 20.1 99.0 99.00
2021 1 03 09 50 190 9.0 11.0 99.00 99.00 99.00 999 1016.8 23.0 23.3 20.2 99.0 99.00
2021 1 03 10 00 191 8.6 10.6 99.00 99.00 99.00 999 1016.6 23.0 23.3 20.4 99.0 99.00
2021 1 03 10 10 193 8.5 10.2 99.00 99.00 99.00 999 1016.5 22.9 23.3 20.4 99.0 99.00
2021 1 03 10 20 193 9.2 11.8 99.00 99.00 99.00 999 1016.6 22.9 23.3 20.2 99.0 99.00
2021 1 03 10 30 190 9.5 11.5 99.00 99.00 99.00 999 1016.5 22.9 23.3 20.0 99.0 99.00
2021 1 03 10 40 191 9.5 12.5 1.12 4.35 4.02 173 1016.5 22.8 23.3 20.1 99.0 99.00
2021 1 03 10 50 192 9.2 11.2 99.00 99.00 99.00 999 1016.7 22.9 23.3 20.1 99.0 99.00
2021 1 03 11 00 194 9.4 11.3 99.00 99.00 99.00 999 1016.6 22.8 23.3 20.0 99.0 99.00
2021 1 03 11 10 192 9.5 11.3 99.00 99.00 99.00 999 1016.7 22.9 23.3 20.0 99.0 99.00
2021 1 03 11 20 195 9.4 11.3 99.00 99.00 99.00 999 1016.6 22.8 23.3 20.0 99.0 99.00
2021 1 03 11 30 192 9.1 11.4 99.00 99.00 99.00 999 1016.8 22.7 23.3 20.0 99.0 99.00
2021 1 03 11 40 191 8.7 10.7 1.24 4.17 4.04 181 1016.9 22.7 23.3 20.0 99.0 99.00
2021 1 03 11 50 188 8.5 10.5 99.00 99.00 99.00 999 1017.0 22.6 23.3 20.0 99.0 99.00
2021 1 03 12 00 184 8.9 10.7 99.00 99.00 99.00 999 1016.9 22.6 23.3 19.8 99.0 99.00
2021 1 03 12 10 186 8.5 10.4 99.00 99.00 99.00 999 1017.1 22.7 23.3 19.8 99.0 99.00
2021 1 03 12 20 192 8.6 10.3 99.00 99.00 99.00 999 1017.3 22.9 23.3 19.9 99.0 99.00
2021 1 03 12 30 191 9.2 12.5 99.00 99.00 99.00 999 1017.1 22.8 23.3 19.8 99.0 99.00
2021 1 03 12 40 185 9.4 11.5 1.11 4.17 4.10 180 1017.3 22.9 23.3 19.7 99.0 99.00
2021 1 03 12 50 186 9.3 11.1 99.00 99.00 99.00 999 1017.3 23.0 23.3 19.8 99.0 99.00
2021 1 03 13 00 188 9.0 10.8 99.00 99.00 99.00 999 1017.3 22.9 23.3 19.9 99.0 99.00
2021 1 03 13 10 183 9.2 11.5 99.00 99.00 99.00 999 1017.5 23.0 23.2 19.8 99.0 99.00
2021 1 03 13 20 184 9.3 11.2 99.00 99.00 99.00 999 1017.5 23.1 23.2 19.8 99.0 99.00
2021 1 03 13 30 183 9.1 10.7 99.00 99.00 99.00 999 1017.6 23.1 23.2 19.9 99.0 99.00
2021 1 03 13 40 184 9.1 10.7 1.14 4.17 4.03 185 1017.6 23.1 23.2 20.0 99.0 99.00
2021 1 03 13 50 182 8.7 10.7 99.00 99.00 99.00 999 1017.6 23.1 23.2 20.2 99.0 99.00
2021 1 03 14 00 182 9.0 11.1 99.00 99.00 99.00 999 1017.5 23.0 23.2 20.1 99.0 99.00
2021 1 03 14 10 181 9.4 11.1 99.00 99.00 99.00 999 1017.6 23.0 23.2 20.0 99.0 99.00
2021 1 03 14 20 181 9.3 11.5 99.00 99.00 99.00 999 1017.7 23.0 23.2 20.0 99.0 99.00
2021 1 03 14 30 184 9.0 11.7 99.00 99.00 99.00 999 1017.8 23.0 23.2 20.1 99.0 99.00
2021 1 03 14 40 184 9.2 10.7 1.16 4.35 4.00 187 1017.9 23.0 23.2 20.0 99.0 99.00
2021 1 03 14 50 186 8.9 10.3 99.00 99.00 99.00 999 1017.9 23.0 23.2 20.1 99.0 99.00
2021 1 03 15 00 187 8.9 11.6 99.00 99.00 99.00 999 1017.9 23.1 23.2 20.2 99.0 99.00
2021 1 03 15 10 188 9.7 12.0 99.00 99.00 99.00 999 1018.0 23.1 23.2 19.8 99.0 99.00
2021 1 03 15 20 193 9.3 11.1 99.00 99.00 99.00 999 1017.8 23.1 23.3 19.9 99.0 99.00
2021 1 03 15 30 202 9.2 11.2 99.00 99.00 99.00 999 1017.9 23.1 23.2 19.9 99.0 99.00
2021 1 03 15 40 203 9.5 11.1 1.14 4.17 3.99 180 1017.8 22.9 23.2 19.7 99.0 99.00
2021 1 03 15 50 202 8.8 11.0 99.00 99.00 99.00 999 1017.6 22.9 23.2 20.0 99.0 99.00
2021 1 03 16 00 202 9.1 11.5 99.00 99.00 99.00 999 1017.6 22.8 23.2 19.9 99.0 99.00
2021 1 03 16 10 202 9.0 11.2 99.00 99.00 99.00 999 1017.3 22.8 23.2 19.8 99.0 99.00
2021 1 03 16 20 198 8.6 10.1 99.00 99.00 99.00 999 1017.2 22.8 23.2 19.8 99.0 99.00
2021 1 03 16 30 193 8.0 9.4 99.00 99.00 99.00 999 1017.1 22.9 23.2 20.1 99.0 99.00
2021 1 03 16 40 193 8.5 10.1 1.08 4.17 4.02 182 1016.9 22.9 23.2 20.0 99.0 99.00
2021 1 03 16 50 193 8.5 10.1 99.00 99.00 99.00 999 1016.7 23.0 23.3 20.1 99.0 99.00
2021 1 03 17 00 192 8.6 10.6 99.00 99.00 99.00 999 1016.5 23.0 23.3 20.1 99.0 99.00
2021 1 03 17 10 191 8.2 9.9 99.00 99.00 99.00 999 1016.4 23.1 23.3 20.2 99.0 99.00
2021 1 03 17 20 190 8.2 10.1 99.00 99.00 99.00 999 1016.2 23.1 23.3 20.2 99.0 99.00
2021 1 03 17 30 191 7.8 9.4 99.00 99.00 99.00 999 1016.0 23.1 23.3 20.2 99.0 99.00
2021 1 03 17 40 192 7.7 9.4 1.03 4.17 3.98 179 1015.9 23.2 23.3 20.3 99.0 99.00
2021 1 03 17 50 195 7.2 8.9 99.00 99.00 99.00 999 1015.8 23.2 23.3 20.4 99.0 99.00
2021 1 03 18 00 198 6.9 8.4 99.00 99.00 99.00 999 1015.7 23.3 23.3 20.6 99.0 99.00
2021 1 03 18 10 203 6.9 8.2 99.00 99.00 99.00 999 1015.5 23.4 23.3 20.6 99.0 99.00
2021 1 03 18 20 206 7.2 9.0 99.00 99.00 99.00 999 1015.4 23.5 23.3 20.4 99.0 99.00
2021 1 03 18 30 294 8.3 13.3 99.00 99.00 99.00 999 1015.7 21.3 23.3 19.5 99.0 99.00
2021 1 03 18 40 306 7.8 9.7 0.92 4.17 4.11 173 1015.6 19.8 23.3 19.0 99.0 99.00
2021 1 03 18 50 311 7.5 9.3 99.00 99.00 99.00 999 1015.5 19.5 23.3 18.7 99.0 99.00
2021 1 03 19 00 308 7.2 9.0 99.00 99.00 99.00 999 1015.6 19.5 23.3 18.7 99.0 99.00
2021 1 03 19 10 307 7.5 9.2 99.00 99.00 99.00 999 1015.5 19.5 23.3 18.6 99.0 99.00
2021 1 03 19 20 311 7.2 8.7 99.00 99.00 99.00 999 1015.4 19.4 23.3 18.4 99.0 99.00
2021 1 03 19 30 310 7.0 8.5 99.00 99.00 99.00 999 1015.4 19.4 23.3 18.5 99.0 99.00
2021 1 03 19 40 307 6.8 8.2 0.89 9.09 4.07 119 1015.4 19.5 23.3 18.5 99.0 99.00
2021 1 03 19 50 308 6.8 8.1 99.00 99.00 99.00 999 1015.5 19.4 23.3 18.5 99.0 99.00
2021 1 03 20 00 302 6.6 8.4 99.00 99.00 99.00 999 1015.6 19.2 23.3 18.3 99.0 99.00
2021 1 03 20 10 304 6.1 7.6 99.00 99.00 99.00 999 1015.5 19.2 23.3 18.4 99.0 99.00
2021 1 03 20 20 315 5.3 6.7 99.00 99.00 99.00 999 1015.4 19.0 23.4 18.3 99.0 99.00
2021 1 03 20 30 305 5.4 6.5 99.00 99.00 99.00 999 1015.4 19.0 23.4 18.3 99.0 99.00
2021 1 03 20 40 308 5.7 7.0 0.88 4.00 4.32 320 1015.4 19.0 23.4 18.0 99.0 99.00
2021 1 03 20 50 307 5.4 6.7 99.00 99.00 99.00 999 1015.5 19.2 23.4 18.0 99.0 99.00
2021 1 03 21 00 312 4.9 6.3 99.00 99.00 99.00 999 1015.5 19.3 23.5 17.8 99.0 99.00
2021 1 03 21 10 301 5.3 6.6 99.00 99.00 99.00 999 1015.6 19.5 23.5 17.6 99.0 99.00
2021 1 03 21 20 297 6.0 7.5 99.00 99.00 99.00 999 1015.6 19.7 23.5 17.4 99.0 99.00
2021 1 03 21 30 292 6.0 7.7 99.00 99.00 99.00 999 1015.7 19.7 23.5 17.4 99.0 99.00
2021 1 03 21 40 293 5.6 7.0 0.90 4.35 4.39 320 1015.7 19.4 23.5 17.8 99.0 99.00
2021 1 03 21 50 291 4.8 6.3 99.00 99.00 99.00 999 1015.8 19.0 23.5 17.6 99.0 99.00
2021 1 03 22 00 301 3.9 5.4 99.00 99.00 99.00 999 1015.7 19.1 23.4 17.8 99.0 99.00
2021 1 03 22 10 297 4.1 5.4 99.00 99.00 99.00 999 1015.7 19.2 23.5 18.0 99.0 99.00
2021 1 03 22 20 289 3.9 5.3 99.00 99.00 99.00 999 1015.8 19.2 23.5 18.0 99.0 99.00
2021 1 03 22 30 289 4.0 5.4 99.00 99.00 99.00 999 1015.9 19.2 23.6 18.0 99.0 99.00
2021 1 03 22 40 288 3.6 4.5 0.81 7.69 4.67 108 1015.9 19.2 23.6 18.0 99.0 99.00
2021 1 03 22 50 286 3.8 4.9 99.00 99.00 99.00 999 1016.0 19.2 23.6 18.0 99.0 99.00
2021 1 03 23 00 290 3.9 5.6 99.00 99.00 99.00 999 1016.0 19.2 23.6 18.0 99.0 99.00
2021 1 03 23 10 288 3.5 4.8 99.00 99.00 99.00 999 1016.2 19.3 23.6 18.0 99.0 99.00
2021 1 03 23 20 293 4.0 5.1 99.00 99.00 99.00 999 1016.3 19.5 23.6 18.1 99.0 99.00
2021 1 03 23 30 292 4.9 6.5 99.00 99.00 99.00 999 1016.3 19.6 23.6 17.7 99.0 99.00
2021 1 03 23 40 284 4.2 5.6 0.76 8.33 4.84 103 1016.3 19.8 23.6 17.4 99.0 99.00
2021 1 03 23 50 288 4.6 6.1 99.00 99.00 99.00 999 1016.3 20.0 23.6 16.5 99.0 99.00
2021 1 04 00 00 284 4.1 5.4 99.00 99.00 99.00 999 1016.2 20.3 23.7 16.5 99.0 99.00
2021 1 04 00 10 285 4.3 5.6 99.00 99.00 99.00 999 1016.2 20.2 23.7 16.2 99.0 99.00
2021 1 04 00 20 285 4.6 6.0 99.00 99.00 99.00 999 1016.5 20.3 23.7 15.9 99.0 99.00
2021 1 04 00 30 274 4.5 6.3 99.00 99.00 99.00 999 1016.5 20.3 23.7 16.3 99.0 99.00
2021 1 04 00 40 274 4.7 6.4 0.76 9.09 4.97 105 1016.4 20.3 23.7 16.7 99.0 99.00
2021 1 04 00 50 283 4.6 5.9 99.00 99.00 99.00 999 1016.2 20.3 23.7 16.3 99.0 99.00
2021 1 04 01 00 280 4.7 6.2 99.00 99.00 99.00 999 1016.2 20.4 23.7 16.3 99.0 99.00
2021 1 04 01 10 279 4.5 5.9 99.00 99.00 99.00 999 1016.3 20.4 23.6 16.3 99.0 99.00
2021 1 04 01 20 273 4.0 5.5 99.00 99.00 99.00 999 1016.1 20.4 23.7 16.2 99.0 99.00
2021 1 04 01 30 277 4.1 5.1 99.00 99.00 99.00 999 1016.2 20.5 23.6 15.8 99.0 99.00
2021 1 04 01 40 272 4.7 5.9 0.68 14.81 4.83 56 1016.3 20.6 23.6 15.8 99.0 99.00
2021 1 04 01 50 272 5.3 6.9 99.00 99.00 99.00 999 1016.4 20.6 23.6 16.3 99.0 99.00
2021 1 04 02 00 278 5.8 7.0 99.00 99.00 99.00 999 1016.4 20.6 23.6 16.1 99.0 99.00
2021 1 04 02 10 279 6.3 7.7 99.00 99.00 99.00 999 1016.5 20.6 23.6 15.9 99.0 99.00
2021 1 04 02 20 278 6.5 8.4 99.00 99.00 99.00 999 1016.5 20.5 23.6 16.5 99.0 99.00
2021 1 04 02 30 281 6.2 8.0 99.00 99.00 99.00 999 1016.4 20.4 23.6 16.3 99.0 99.00
2021 1 04 02 40 280 5.7 7.8 0.73 9.09 4.66 89 1016.3 20.2 23.5 16.7 99.0 99.00
2021 1 04 02 50 283 5.3 6.9 99.00 99.00 99.00 999 1016.3 20.3 23.5 16.7 99.0 99.00
2021 1 04 03 00 282 5.5 6.9 99.00 99.00 99.00 999 1016.2 20.3 23.6 14.7 99.0 99.00
2021 1 04 03 10 281 5.5 6.6 99.00 99.00 99.00 999 1016.2 20.3 23.6 14.4 99.0 99.00
2021 1 04 03 20 284 5.6 6.9 99.00 99.00 99.00 999 1016.2 20.3 23.6 14.2 99.0 99.00
2021 1 04 03 30 285 5.9 8.0 99.00 99.00 99.00 999 1016.2 20.4 23.5 14.5 99.0 99.00
2021 1 04 03 40 289 5.9 7.6 0.69 14.81 4.55 80 1016.2 20.3 23.5 14.1 99.0 99.00
2021 1 04 03 50 280 5.8 7.4 99.00 99.00 99.00 999 1016.1 20.4 23.5 14.4 99.0 99.00
2021 1 04 04 00 286 5.7 7.1 99.00 99.00 99.00 999 1016.0 20.3 23.5 14.2 99.0 99.00
2021 1 04 04 10 280 5.7 7.2 99.00 99.00 99.00 999 1016.0 20.3 23.5 14.6 99.0 99.00
2021 1 04 04 20 274 5.6 7.0 99.00 99.00 99.00 999 1016.0 20.3 23.6 14.5 99.0 99.00
2021 1 04 04 30 275 5.4 7.2 99.00 99.00 99.00 999 1015.9 20.2 23.5 14.0 99.0 99.00
2021 1 04 04 40 269 5.3 7.0 0.68 8.33 4.52 90 1015.9 20.2 23.5 14.6 99.0 99.00
2021 1 04 04 50 273 5.9 7.4 99.00 99.00 99.00 999 1015.9 20.2 23.5 15.1 99.0 99.00
2021 1 04 05 00 279 5.2 6.5 99.00 99.00 99.00 999 1015.7 20.0 23.5 14.9 99.0 99.00
