#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 1 02 14 30 219 11.6 14.6 99.00 99.00 99.00 999 1016.1 24.6 24.5 22.3 99.0 99.00
2022 1 02 14 40 220 11.3 14.5 2.15 6.25 5.41 229 1016.3 24.7 24.5 22.5 99.0 99.00
2022 1 02 14 50 221 11.7 14.8 99.00 99.00 99.00 999 1016.3 24.6 24.5 22.4 99.0 99.00
2022 1 02 15 00 219 11.1 13.4 99.00 99.00 99.00 999 1016.4 24.7 24.6 22.6 99.0 99.00
2022 1 02 15 10 225 10.6 12.8 99.00 99.00 99.00 999 1016.7 24.7 24.6 22.6 99.0 99.00
2022 1 02 15 20 226 10.5 13.4 99.00 99.00 99.00 999 1016.7 24.7 24.6 22.6 99.0 99.00
2022 1 02 15 30 225 10.8 13.9 99.00 99.00 99.00 999 1016.5 24.7 24.6 22.6 99.0 99.00
2022 1 02 15 40 223 10.5 13.0 2.31 7.69 5.53 243 1016.3 24.7 24.6 22.7 99.0 99.00
2022 1 02 15 50 221 10.8 13.3 99.00 99.00 99.00 999 1016.2 24.7 24.6 22.6 99.0 99.00
2022 1 02 16 00 224 11.1 13.9 99.00 99.00 99.00 999 1016.2 24.7 24.6 22.6 99.0 99.00
2022 1 02 16 10 227 10.9 13.3 99.00 99.00 99.00 999 1016.2 24.7 24.6 22.7 99.0 99.00
2022 1 02 16 20 229 10.5 13.7 99.00 99.00 99.00 999 1016.1 24.7 24.6 22.7 99.0 99.00
2022 1 02 16 30 228 10.2 13.3 99.00 99.00 99.00 999 1016.1 24.7 24.6 22.8 99.0 99.00
2022 1 02 16 40 227 10.6 14.2 2.21 7.69 5.48 247 1015.9 24.6 24.6 22.7 99.0 99.00
2022 1 02 16 50 227 10.9 14.2 99.00 99.00 99.00 999 1015.8 24.6 24.6 22.7 99.0 99.00
2022 1 02 17 00 228 11.1 13.7 99.00 99.00 99.00 999 1015.8 24.6 24.6 22.7 99.0 99.00
2022 1 02 17 10 228 10.8 14.0 99.00 99.00 99.00 999 1015.7 24.7 24.6 22.7 99.0 99.00
2022 1 02 17 20 228 11.8 14.8 99.00 99.00 99.00 999 1015.5 24.6 24.6 22.5 99.0 99.00
2022 1 02 17 30 223 11.4 13.8 99.00 99.00 99.00 999 1015.2 24.7 24.6 22.7 99.0 99.00
2022 1 02 17 40 219 11.5 14.2 2.14 6.67 5.25 236 1014.9 24.6 24.6 22.7 99.0 99.00
2022 1 02 17 50 219 11.9 14.6 99.00 99.00 99.00 999 1014.7 24.6 24.6 22.6 99.0 99.00
2022 1 02 18 00 216 11.8 15.5 99.00 99.00 99.00 999 1014.5 24.6 24.6 22.6 99.0 99.00
2022 1 02 18 10 216 11.9 15.2 99.00 99.00 99.00 999 1014.3 24.7 24.6 22.7 99.0 99.00
2022 1 02 18 20 216 12.5 15.8 99.00 99.00 99.00 999 1014.3 24.7 24.6 22.6 99.0 99.00
2022 1 02 18 30 218 12.5 15.1 99.00 99.00 99.00 999 1014.2 24.7 24.6 22.5 99.0 99.00
2022 1 02 18 40 218 12.4 15.1 2.35 7.14 5.42 239 1014.3 24.7 24.6 22.6 99.0 99.00
2022 1 02 18 50 221 12.3 14.9 99.00 99.00 99.00 999 1014.7 24.8 24.6 22.8 99.0 99.00
2022 1 02 19 00 227 11.1 14.5 99.00 99.00 99.00 999 1015.1 24.8 24.6 22.9 99.0 99.00
2022 1 02 19 10 229 11.2 13.8 99.00 99.00 99.00 999 1015.2 24.8 24.6 22.8 99.0 99.00
2022 1 02 19 20 230 11.0 13.6 99.00 99.00 99.00 999 1015.2 24.8 24.6 22.8 99.0 99.00
2022 1 02 19 30 232 10.8 13.4 99.00 99.00 99.00 999 1015.2 24.7 24.6 22.6 99.0 99.00
2022 1 02 19 40 230 10.8 13.5 2.28 7.69 5.52 246 1015.2 24.6 24.6 22.5 99.0 99.00
2022 1 02 19 50 229 11.0 13.3 99.00 99.00 99.00 999 1015.2 24.6 24.6 22.4 99.0 99.00
2022 1 02 20 00 229 10.5 13.3 99.00 99.00 99.00 999 1015.2 24.7 24.6 22.5 99.0 99.00
2022 1 02 20 10 229 10.8 13.8 99.00 99.00 99.00 999 1015.2 24.7 24.6 22.5 99.0 99.00
2022 1 02 20 20 233 10.7 14.1 99.00 99.00 99.00 999 1015.2 24.6 24.6 22.5 99.0 99.00
2022 1 02 20 30 232 10.3 12.7 99.00 99.00 99.00 999 1015.3 24.7 24.6 22.7 99.0 99.00
2022 1 02 20 40 228 10.6 13.9 2.14 7.14 5.44 246 1015.3 24.7 24.6 22.6 99.0 99.00
2022 1 02 20 50 227 10.5 13.2 99.00 99.00 99.00 999 1015.3 24.7 24.6 22.6 99.0 99.00
2022 1 02 21 00 227 9.9 12.0 99.00 99.00 99.00 999 1015.4 24.7 24.6 22.7 99.0 99.00
2022 1 02 21 10 228 10.2 12.7 99.00 99.00 99.00 999 1015.4 24.7 24.6 22.7 99.0 99.00
2022 1 02 21 20 225 10.0 12.7 99.00 99.00 99.00 999 1015.4 24.7 24.6 22.7 99.0 99.00
2022 1 02 21 30 222 9.7 12.8 99.00 99.00 99.00 999 1015.5 24.7 24.6 22.8 99.0 99.00
2022 1 02 21 40 224 9.8 12.3 2.20 7.14 5.55 248 1015.4 24.6 24.6 22.6 99.0 99.00
2022 1 02 21 50 224 9.8 12.6 99.00 99.00 99.00 999 1015.5 24.7 24.6 22.6 99.0 99.00
2022 1 02 22 00 223 9.6 12.0 99.00 99.00 99.00 999 1015.5 24.6 24.6 22.6 99.0 99.00
2022 1 02 22 10 226 9.8 12.2 99.00 99.00 99.00 999 1015.5 24.6 24.6 22.5 99.0 99.00
2022 1 02 22 20 222 9.9 12.3 99.00 99.00 99.00 999 1015.5 24.6 24.6 22.5 99.0 99.00
2022 1 02 22 30 223 9.7 11.9 99.00 99.00 99.00 999 1015.6 24.6 24.6 22.5 99.0 99.00
2022 1 02 22 40 223 9.9 12.8 2.22 7.69 5.73 241 1015.7 24.6 24.6 22.5 99.0 99.00
2022 1 02 22 50 224 9.7 11.9 99.00 99.00 99.00 999 1015.8 24.6 24.6 22.5 99.0 99.00
2022 1 02 23 00 221 9.7 11.7 99.00 99.00 99.00 999 1015.8 24.6 24.6 22.5 99.0 99.00
2022 1 02 23 10 221 9.6 11.8 99.00 99.00 99.00 999 1015.9 24.6 24.6 22.5 99.0 99.00
2022 1 02 23 20 223 9.4 12.1 99.00 99.00 99.00 999 1015.9 24.6 24.6 22.6 99.0 99.00
2022 1 02 23 30 222 9.4 11.8 99.00 99.00 99.00 999 1015.8 24.6 24.6 22.6 99.0 99.00
2022 1 02 23 40 221 9.6 11.7 2.30 7.14 5.69 248 1015.8 24.6 24.6 22.6 99.0 99.00
2022 1 02 23 50 219 9.4 11.7 99.00 99.00 99.00 999 1015.7 24.6 24.6 22.6 99.0 99.00
2022 1 03 00 00 220 9.8 11.9 99.00 99.00 99.00 999 1015.8 24.6 24.6 22.5 99.0 99.00
2022 1 03 00 10 216 9.5 11.3 99.00 99.00 99.00 999 1015.7 24.6 24.6 22.6 99.0 99.00
2022 1 03 00 20 215 10.0 12.4 99.00 99.00 99.00 999 1015.7 24.6 24.6 22.5 99.0 99.00
2022 1 03 00 30 218 9.6 12.2 99.00 99.00 99.00 999 1015.7 24.6 24.6 22.5 99.0 99.00
2022 1 03 00 40 218 9.6 12.1 2.11 7.69 5.44 248 1015.7 24.6 24.6 22.5 99.0 99.00
2022 1 03 00 50 219 10.2 12.1 99.00 99.00 99.00 999 1015.7 24.5 24.6 22.5 99.0 99.00
2022 1 03 01 00 220 9.1 11.7 99.00 99.00 99.00 999 1015.6 24.5 24.6 22.6 99.0 99.00
2022 1 03 01 10 221 9.6 11.7 99.00 99.00 99.00 999 1015.7 24.5 24.6 22.5 99.0 99.00
2022 1 03 01 20 220 9.7 12.2 99.00 99.00 99.00 999 1015.7 24.5 24.6 22.5 99.0 99.00
2022 1 03 01 30 221 9.6 12.2 99.00 99.00 99.00 999 1015.7 24.5 24.6 22.5 99.0 99.00
2022 1 03 01 40 220 9.8 12.7 1.98 7.14 5.37 254 1015.7 24.5 24.6 22.5 99.0 99.00
2022 1 03 01 50 219 9.7 12.6 99.00 99.00 99.00 999 1015.7 24.5 24.6 22.4 99.0 99.00
2022 1 03 02 00 218 9.5 12.0 99.00 99.00 99.00 999 1015.6 24.5 24.6 22.5 99.0 99.00
2022 1 03 02 10 216 10.1 12.6 99.00 99.00 99.00 999 1015.5 24.5 24.6 22.4 99.0 99.00
2022 1 03 02 20 216 10.3 12.4 99.00 99.00 99.00 999 1015.4 24.5 24.6 22.3 99.0 99.00
2022 1 03 02 30 214 9.6 12.5 99.00 99.00 99.00 999 1015.5 24.6 24.6 22.5 99.0 99.00
2022 1 03 02 40 211 10.1 13.0 2.13 7.69 5.40 247 1015.5 24.6 24.6 22.4 99.0 99.00
2022 1 03 02 50 213 10.5 12.8 99.00 99.00 99.00 999 1015.6 24.6 24.6 22.4 99.0 99.00
2022 1 03 03 00 210 10.6 13.7 99.00 99.00 99.00 999 1015.6 24.5 24.6 22.5 99.0 99.00
2022 1 03 03 10 212 10.4 12.8 99.00 99.00 99.00 999 1015.6 24.5 24.6 22.4 99.0 99.00
2022 1 03 03 20 209 10.6 13.3 99.00 99.00 99.00 999 1015.7 24.5 24.6 22.5 99.0 99.00
2022 1 03 03 30 209 11.1 14.0 99.00 99.00 99.00 999 1015.6 24.5 24.6 22.5 99.0 99.00
2022 1 03 03 40 210 10.6 13.0 2.17 8.33 5.50 262 1015.6 24.5 24.6 22.4 99.0 99.00
2022 1 03 03 50 210 10.8 12.8 99.00 99.00 99.00 999 1015.4 24.5 24.6 22.5 99.0 99.00
2022 1 03 04 00 207 10.8 14.1 99.00 99.00 99.00 999 1015.4 24.5 24.6 22.5 99.0 99.00
2022 1 03 04 10 209 10.8 13.5 99.00 99.00 99.00 999 1015.4 24.5 24.6 22.5 99.0 99.00
2022 1 03 04 20 211 11.3 13.8 99.00 99.00 99.00 999 1015.3 24.5 24.6 22.3 99.0 99.00
2022 1 03 04 30 209 10.9 14.6 99.00 99.00 99.00 999 1015.3 24.5 24.6 22.3 99.0 99.00
2022 1 03 04 40 208 10.6 14.4 2.25 7.69 5.55 248 1015.2 24.5 999.0 22.5 99.0 99.00
2022 1 03 04 50 210 11.1 13.2 99.00 99.00 99.00 999 1015.2 24.4 24.6 22.3 99.0 99.00
2022 1 03 05 00 209 11.2 14.2 99.00 99.00 99.00 999 1015.2 24.5 24.6 22.3 99.0 99.00
2022 1 03 05 10 211 10.9 13.2 99.00 99.00 99.00 999 1015.3 24.5 24.6 22.4 99.0 99.00
2022 1 03 05 20 212 10.7 13.6 99.00 99.00 99.00 999 1015.2 24.5 24.5 22.4 99.0 99.00
2022 1 03 05 30 213 10.5 13.2 99.00 99.00 99.00 999 1015.2 24.5 24.6 22.5 99.0 99.00
2022 1 03 05 40 212 11.2 14.2 2.34 7.69 5.48 253 1015.1 24.5 24.6 22.3 99.0 99.00
2022 1 03 05 50 214 11.3 14.1 99.00 99.00 99.00 999 1015.2 24.5 24.5 22.2 99.0 99.00
2022 1 03 06 00 214 11.2 13.8 99.00 99.00 99.00 999 1015.2 24.5 24.5 22.2 99.0 99.00
2022 1 03 06 10 212 11.0 13.9 99.00 99.00 99.00 999 1015.1 24.5 24.5 22.3 99.0 99.00
2022 1 03 06 20 213 11.6 14.2 99.00 99.00 99.00 999 1015.1 24.5 24.5 22.2 99.0 99.00
2022 1 03 06 30 215 10.9 14.0 99.00 99.00 99.00 999 1015.0 24.5 24.5 22.3 99.0 99.00
2022 1 03 06 40 214 11.3 14.4 2.21 7.69 5.44 253 1014.9 24.5 24.5 22.1 99.0 99.00
2022 1 03 06 50 215 11.8 14.7 99.00 99.00 99.00 999 1014.8 24.5 24.5 22.2 99.0 99.00
2022 1 03 07 00 214 11.5 14.6 99.00 99.00 99.00 999 1014.6 24.4 24.5 22.1 99.0 99.00
2022 1 03 07 10 210 11.7 14.8 99.00 99.00 99.00 999 1014.4 24.4 24.5 22.1 99.0 99.00
2022 1 03 07 20 210 12.3 15.2 99.00 99.00 99.00 999 1014.4 24.5 24.5 22.0 99.0 99.00
2022 1 03 07 30 209 11.9 14.7 99.00 99.00 99.00 999 1014.3 24.5 24.5 22.0 99.0 99.00
2022 1 03 07 40 210 12.4 15.0 2.45 7.69 5.56 244 1014.3 24.5 24.5 21.7 99.0 99.00
2022 1 03 07 50 209 11.3 14.2 99.00 99.00 99.00 999 1014.2 24.5 24.5 22.1 99.0 99.00
2022 1 03 08 00 210 11.7 14.8 99.00 99.00 99.00 999 1014.1 24.5 24.5 22.1 99.0 99.00
2022 1 03 08 10 211 13.1 16.2 99.00 99.00 99.00 999 1014.0 24.5 24.5 21.7 99.0 99.00
2022 1 03 08 20 209 12.7 16.0 99.00 99.00 99.00 999 1013.9 24.5 24.5 21.6 99.0 99.00
2022 1 03 08 30 207 12.5 15.1 99.00 99.00 99.00 999 1013.8 24.5 24.5 21.8 99.0 99.00
2022 1 03 08 40 207 12.8 16.7 2.43 8.33 5.45 243 1013.7 24.5 24.5 21.8 99.0 99.00
2022 1 03 08 50 207 13.9 17.2 99.00 99.00 99.00 999 1013.6 24.5 24.5 21.4 99.0 99.00
2022 1 03 09 00 208 13.5 16.4 99.00 99.00 99.00 999 1013.5 24.5 24.5 21.4 99.0 99.00
2022 1 03 09 10 209 13.6 16.4 99.00 99.00 99.00 999 1013.3 24.5 24.5 21.3 99.0 99.00
2022 1 03 09 20 209 13.1 16.3 99.00 99.00 99.00 999 1013.2 24.5 24.5 21.5 99.0 99.00
2022 1 03 09 30 206 13.2 17.7 99.00 99.00 99.00 999 1013.0 24.5 24.5 21.3 99.0 99.00
2022 1 03 09 40 209 13.6 16.0 2.65 7.69 5.59 237 1012.9 24.6 24.5 21.3 99.0 99.00
2022 1 03 09 50 204 12.7 17.7 99.00 99.00 99.00 999 1012.9 24.5 24.5 21.6 99.0 99.00
2022 1 03 10 00 206 12.9 15.7 99.00 99.00 99.00 999 1012.7 24.5 24.5 21.5 99.0 99.00
2022 1 03 10 10 204 12.9 16.7 99.00 99.00 99.00 999 1012.5 24.5 24.5 21.5 99.0 99.00
2022 1 03 10 20 201 14.0 17.3 99.00 99.00 99.00 999 1012.3 24.5 24.5 21.4 99.0 99.00
2022 1 03 10 30 204 13.7 17.2 99.00 99.00 99.00 999 1012.1 24.5 24.5 21.4 99.0 99.00
2022 1 03 10 40 202 14.0 17.9 2.44 7.69 5.39 238 1011.9 24.5 24.5 21.4 99.0 99.00
2022 1 03 10 50 201 14.4 18.1 99.00 99.00 99.00 999 1011.8 24.6 24.5 21.5 99.0 99.00
2022 1 03 11 00 200 13.8 18.2 99.00 99.00 99.00 999 1011.7 24.5 24.5 21.6 99.0 99.00
2022 1 03 11 10 199 14.7 18.0 99.00 99.00 99.00 999 1011.5 24.6 24.5 21.5 99.0 99.00
2022 1 03 11 20 196 14.4 18.2 99.00 99.00 99.00 999 1011.3 24.5 24.5 21.6 99.0 99.00
2022 1 03 11 30 194 14.8 19.3 99.00 99.00 99.00 999 1010.8 24.5 24.5 21.7 99.0 99.00
2022 1 03 11 40 192 14.6 18.1 3.16 7.14 5.86 220 1009.8 24.5 24.5 21.6 99.0 99.00
2022 1 03 11 50 187 14.8 19.4 99.00 99.00 99.00 999 1010.4 24.4 24.5 21.8 99.0 99.00
2022 1 03 12 00 191 14.5 18.9 99.00 99.00 99.00 999 1010.2 24.4 24.5 21.7 99.0 99.00
2022 1 03 12 10 193 14.9 18.8 99.00 99.00 99.00 999 1010.2 24.4 24.5 21.6 99.0 99.00
2022 1 03 12 20 193 13.8 16.9 99.00 99.00 99.00 999 1010.4 24.5 24.5 22.0 99.0 99.00
2022 1 03 12 30 193 14.1 18.3 99.00 99.00 99.00 999 1010.5 24.4 24.5 22.0 99.0 99.00
2022 1 03 12 40 196 14.4 18.4 3.27 7.14 5.97 214 1010.8 24.5 24.5 22.0 99.0 99.00
2022 1 03 12 50 200 14.7 17.5 99.00 99.00 99.00 999 1010.5 24.5 24.5 21.8 99.0 99.00
2022 1 03 13 00 196 14.6 18.0 99.00 99.00 99.00 999 1010.3 24.5 24.5 21.7 99.0 99.00
2022 1 03 13 10 198 15.8 20.3 99.00 99.00 99.00 999 1010.1 24.5 24.5 21.4 99.0 99.00
2022 1 03 13 20 195 15.0 18.7 99.00 99.00 99.00 999 1009.8 24.6 24.5 21.7 99.0 99.00
2022 1 03 13 30 200 15.5 18.7 99.00 99.00 99.00 999 1010.3 24.6 24.5 21.6 99.0 99.00
2022 1 03 13 40 200 15.4 19.8 3.37 8.33 6.02 232 1010.3 24.6 24.5 21.4 99.0 99.00
2022 1 03 13 50 200 14.9 19.1 99.00 99.00 99.00 999 1010.5 24.6 24.5 21.7 99.0 99.00
2022 1 03 14 00 198 15.6 20.3 99.00 99.00 99.00 999 1010.3 24.7 24.5 21.5 99.0 99.00
2022 1 03 14 10 198 16.0 20.9 99.00 99.00 99.00 999 1010.1 24.6 24.5 21.6 99.0 99.00
2022 1 03 14 20 196 15.7 19.3 99.00 99.00 99.00 999 1009.9 24.6 24.5 21.8 99.0 99.00
2022 1 03 14 30 198 16.8 21.5 99.00 99.00 99.00 999 1010.2 24.7 24.5 21.7 99.0 99.00
2022 1 03 14 40 202 17.0 22.1 3.53 8.33 6.26 222 1010.6 24.7 24.5 21.7 99.0 99.00
2022 1 03 14 50 204 16.4 21.2 99.00 99.00 99.00 999 1011.0 24.7 24.5 21.9 99.0 99.00
2022 1 03 15 00 207 16.4 21.4 99.00 99.00 99.00 999 1011.2 24.7 24.5 22.0 99.0 99.00
2022 1 03 15 10 208 16.1 20.8 99.00 99.00 99.00 999 1011.0 24.7 24.5 22.1 99.0 99.00
2022 1 03 15 20 208 15.5 20.5 99.00 99.00 99.00 999 1010.7 24.8 24.5 22.2 99.0 99.00
2022 1 03 15 30 208 16.1 20.2 99.00 99.00 99.00 999 1010.4 24.8 24.5 22.1 99.0 99.00
2022 1 03 15 40 204 16.9 20.7 3.77 7.69 6.44 218 1009.7 24.8 24.5 22.0 99.0 99.00
2022 1 03 15 50 202 17.5 22.4 99.00 99.00 99.00 999 1009.4 24.9 24.6 21.9 99.0 99.00
2022 1 03 16 00 205 17.8 22.1 99.00 99.00 99.00 999 1009.3 24.9 24.6 21.9 99.0 99.00
2022 1 03 16 10 209 16.7 21.9 99.00 99.00 99.00 999 1009.6 24.9 24.6 22.0 99.0 99.00
2022 1 03 16 20 209 17.2 21.8 99.00 99.00 99.00 999 1009.3 24.9 24.6 22.1 99.0 99.00
2022 1 03 16 30 209 16.3 20.6 99.00 99.00 99.00 999 1008.9 24.9 24.6 22.2 99.0 99.00
2022 1 03 16 40 207 17.1 21.6 3.96 8.33 6.43 221 1008.5 24.9 24.6 22.1 99.0 99.00
2022 1 03 16 50 205 16.5 21.4 99.00 99.00 99.00 999 1008.1 24.9 24.6 22.1 99.0 99.00
2022 1 03 17 00 207 17.5 22.7 99.00 99.00 99.00 999 1007.7 24.9 24.6 22.1 99.0 99.00
2022 1 03 17 10 210 17.1 22.5 99.00 99.00 99.00 999 1007.8 24.8 24.5 22.1 99.0 99.00
2022 1 03 17 20 210 17.4 23.5 99.00 99.00 99.00 999 1007.6 24.8 24.5 22.2 99.0 99.00
2022 1 03 17 30 209 17.8 22.8 99.00 99.00 99.00 999 1007.1 24.9 24.5 22.3 99.0 99.00
2022 1 03 17 40 223 18.0 24.1 4.77 8.33 6.98 214 1008.2 24.1 24.5 21.8 99.0 99.00
2022 1 03 17 50 255 16.9 21.6 99.00 99.00 99.00 999 1008.2 21.5 24.5 20.5 99.0 99.00
2022 1 03 18 00 258 17.7 23.2 99.00 99.00 99.00 999 1008.2 21.4 24.4 19.7 99.0 99.00
2022 1 03 18 10 256 18.5 24.8 99.00 99.00 99.00 999 1008.2 21.6 24.4 18.9 99.0 99.00
2022 1 03 18 20 255 18.0 24.5 99.00 99.00 99.00 999 1008.4 21.7 24.4 18.1 99.0 99.00
2022 1 03 18 30 256 17.4 23.5 99.00 99.00 99.00 999 1008.4 21.3 24.4 17.6 99.0 99.00
2022 1 03 18 40 252 17.4 22.9 5.17 9.09 7.40 231 1008.6 21.1 24.4 17.7 99.0 99.00
2022 1 03 18 50 251 16.8 20.8 99.00 99.00 99.00 999 1008.4 21.9 24.4 17.9 99.0 99.00
2022 1 03 19 00 254 16.5 20.5 99.00 99.00 99.00 999 1008.6 22.4 24.4 17.9 99.0 99.00
2022 1 03 19 10 252 16.9 21.4 99.00 99.00 99.00 999 1008.6 22.4 24.4 18.2 99.0 99.00
2022 1 03 19 20 258 16.2 21.0 99.00 99.00 99.00 999 1008.8 22.2 24.4 18.3 99.0 99.00
2022 1 03 19 30 260 16.5 21.2 99.00 99.00 99.00 999 1008.7 22.2 24.4 18.5 99.0 99.00
2022 1 03 19 40 257 16.2 20.9 4.90 9.09 7.25 233 1008.9 22.1 24.4 18.6 99.0 99.00
2022 1 03 19 50 260 16.3 22.1 99.00 99.00 99.00 999 1008.9 21.8 24.5 18.1 99.0 99.00
2022 1 03 20 00 256 16.8 20.5 99.00 99.00 99.00 999 1009.3 21.6 24.4 17.6 99.0 99.00
2022 1 03 20 10 258 16.5 20.8 99.00 99.00 99.00 999 1009.7 21.3 24.5 17.7 99.0 99.00
2022 1 03 20 20 263 17.2 21.4 99.00 99.00 99.00 999 1009.9 21.0 24.4 17.7 99.0 99.00
2022 1 03 20 30 266 17.7 21.7 99.00 99.00 99.00 999 1010.2 20.7 24.5 17.2 99.0 99.00
2022 1 03 20 40 268 16.9 22.0 5.28 10.81 7.62 242 1010.4 20.4 24.4 17.1 99.0 99.00
2022 1 03 20 50 269 16.2 20.6 99.00 99.00 99.00 999 1010.7 20.3 24.5 17.1 99.0 99.00
2022 1 03 21 00 269 16.6 22.6 99.00 99.00 99.00 999 1010.7 20.2 24.5 16.8 99.0 99.00
2022 1 03 21 10 270 16.7 22.5 99.00 99.00 99.00 999 1010.9 20.1 24.5 16.5 99.0 99.00
2022 1 03 21 20 275 16.7 21.6 99.00 99.00 99.00 999 1011.0 20.0 24.5 16.5 99.0 99.00
2022 1 03 21 30 274 17.5 21.4 99.00 99.00 99.00 999 1011.3 19.8 24.5 16.1 99.0 99.00
2022 1 03 21 40 275 17.2 21.6 5.33 10.81 7.76 246 1011.4 19.7 24.5 15.7 99.0 99.00
2022 1 03 21 50 278 16.6 20.5 99.00 99.00 99.00 999 1011.8 19.7 24.5 16.0 99.0 99.00
2022 1 03 22 00 280 15.7 21.0 99.00 99.00 99.00 999 1012.1 19.5 24.5 15.7 99.0 99.00
2022 1 03 22 10 281 15.1 19.4 99.00 99.00 99.00 999 1012.2 19.4 24.5 15.5 99.0 99.00
2022 1 03 22 20 284 14.3 20.3 99.00 99.00 99.00 999 1012.5 19.5 24.5 15.8 99.0 99.00
2022 1 03 22 30 287 14.3 18.5 99.00 99.00 99.00 999 1012.8 19.1 24.5 15.7 99.0 99.00
2022 1 03 22 40 294 14.8 19.4 6.19 10.81 8.39 255 1013.0 18.7 24.5 15.5 99.0 99.00
2022 1 03 22 50 292 14.8 19.5 99.00 99.00 99.00 999 1013.4 18.3 24.5 15.0 99.0 99.00
2022 1 03 23 00 294 14.6 18.6 99.00 99.00 99.00 999 1013.6 18.1 24.5 14.5 99.0 99.00
2022 1 03 23 10 298 14.5 19.2 99.00 99.00 99.00 999 1013.9 17.9 24.5 14.9 99.0 99.00
2022 1 03 23 20 302 14.3 21.2 99.00 99.00 99.00 999 1014.2 18.0 24.5 14.6 99.0 99.00
2022 1 03 23 30 301 14.4 18.1 99.00 99.00 99.00 999 1014.3 17.8 24.5 13.9 99.0 99.00
2022 1 03 23 40 307 13.6 17.9 5.13 10.81 8.02 254 1014.6 17.7 24.5 14.2 99.0 99.00
2022 1 03 23 50 306 13.0 16.6 99.00 99.00 99.00 999 1014.8 17.7 24.5 14.4 99.0 99.00
2022 1 04 00 00 307 13.7 17.7 99.00 99.00 99.00 999 1015.1 17.5 24.5 14.1 99.0 99.00
2022 1 04 00 10 315 13.0 16.9 99.00 99.00 99.00 999 1015.4 17.4 24.5 14.3 99.0 99.00
2022 1 04 00 20 317 13.0 17.6 99.00 99.00 99.00 999 1015.7 17.5 24.5 14.2 99.0 99.00
2022 1 04 00 30 315 12.7 17.0 99.00 99.00 99.00 999 1016.0 17.2 24.5 13.9 99.0 99.00
2022 1 04 00 40 313 12.1 16.2 4.85 10.81 8.01 257 1016.1 17.1 24.5 14.0 99.0 99.00
2022 1 04 00 50 312 12.1 16.1 99.00 99.00 99.00 999 1016.3 17.2 24.5 14.1 99.0 99.00
2022 1 04 01 00 318 12.3 16.7 99.00 99.00 99.00 999 1016.4 17.2 24.5 14.1 99.0 99.00
2022 1 04 01 10 322 12.6 16.5 99.00 99.00 99.00 999 1016.8 17.3 24.5 13.9 99.0 99.00
2022 1 04 01 20 322 12.0 15.1 99.00 99.00 99.00 999 1016.9 17.2 24.5 13.8 99.0 99.00
2022 1 04 01 30 318 12.4 15.8 99.00 99.00 99.00 999 1017.0 17.1 24.5 14.0 99.0 99.00
2022 1 04 01 40 325 11.6 15.4 4.87 10.00 7.76 268 1017.2 17.3 24.5 14.2 99.0 99.00
2022 1 04 01 50 333 11.3 15.1 99.00 99.00 99.00 999 1017.4 17.3 24.5 14.4 99.0 99.00
2022 1 04 02 00 335 11.8 16.0 99.00 99.00 99.00 999 1017.6 17.1 24.5 14.2 99.0 99.00
2022 1 04 02 10 327 12.6 16.2 99.00 99.00 99.00 999 1017.9 17.0 24.5 13.9 99.0 99.00
2022 1 04 02 20 337 11.8 16.4 99.00 99.00 99.00 999 1018.2 16.7 24.5 13.7 99.0 99.00
2022 1 04 02 30 344 11.0 16.3 99.00 99.00 99.00 999 1018.3 16.6 24.5 13.7 99.0 99.00
2022 1 04 02 40 337 11.3 14.7 4.13 11.43 7.51 253 1018.6 16.5 24.5 13.2 99.0 99.00
2022 1 04 02 50 342 11.4 14.9 99.00 99.00 99.00 999 1019.0 16.2 24.5 13.2 99.0 99.00
2022 1 04 03 00 347 10.1 13.5 99.00 99.00 99.00 999 1019.0 15.9 24.5 13.1 99.0 99.00
2022 1 04 03 10 359 10.9 15.4 99.00 99.00 99.00 999 1019.2 16.1 24.5 13.7 99.0 99.00
2022 1 04 03 20 359 8.7 13.9 99.00 99.00 99.00 999 1019.2 15.8 24.5 13.7 99.0 99.00
2022 1 04 03 30 349 9.6 13.7 99.00 99.00 99.00 999 1019.4 15.9 24.5 13.7 99.0 99.00
2022 1 04 03 40 341 10.7 13.7 3.78 10.81 7.10 259 1019.4 15.8 24.5 13.5 99.0 99.00
2022 1 04 03 50 349 11.1 14.4 99.00 99.00 99.00 999 1019.4 16.1 24.5 14.0 99.0 99.00
2022 1 04 04 00 355 10.0 14.2 99.00 99.00 99.00 999 1019.5 15.6 24.5 13.9 99.0 99.00
2022 1 04 04 10 360 11.3 16.4 99.00 99.00 99.00 999 1019.6 15.9 24.4 13.7 99.0 99.00
2022 1 04 04 20 358 11.6 15.0 99.00 99.00 99.00 999 1019.7 15.8 24.5 13.7 99.0 99.00
2022 1 04 04 30 352 9.2 12.6 99.00 99.00 99.00 999 1019.9 15.3 24.5 13.6 99.0 99.00
2022 1 04 04 40 352 10.0 14.0 4.01 9.09 7.57 261 1019.9 15.6 24.5 13.7 99.0 99.00
2022 1 04 04 50 354 10.7 14.0 99.00 99.00 99.00 999 1019.8 16.2 24.4 13.9 99.0 99.00
2022 1 04 05 00 4 11.2 14.8 99.00 99.00 99.00 999 1019.9 15.6 24.5 13.8 99.0 99.00
